2021.00,9.00,11.00,11.66,11.86,11.57,12.06,11.55,12.52,11.96,11.71,12.45,12.08,12.67,12.37,11.74,11.25,11.81,12.59,12.04,12.54,11.78,10.63,10.40,12.01,11.67,12.20,12.24,11.05,10.02,10.06,11.37,11.66,11.54,11.52,10.50,9.83,9.86,11.63,11.28,11.64,11.33,10.12,9.96,9.94,11.19,11.37,11.48,10.97,10.18,10.32,10.27
2021.00,9.00,12.00,13.75,14.07,13.81,14.47,13.79,14.98,14.19,13.77,14.82,14.43,15.33,14.90,14.03,13.44,13.92,15.01,14.39,15.13,14.08,12.63,12.33,14.20,13.78,14.63,14.74,13.20,11.91,11.94,13.44,13.83,13.80,13.79,12.50,11.56,11.75,13.79,13.43,13.93,13.53,12.05,11.83,12.08,13.34,13.50,13.64,13.13,12.23,12.55,12.81
2021.00,9.00,13.00,15.64,15.65,15.29,15.55,15.28,16.03,15.75,15.61,15.99,15.45,15.71,15.63,15.34,15.04,15.76,16.18,15.50,15.71,15.30,14.59,14.50,16.12,15.64,15.86,15.81,14.96,14.17,14.23,15.60,15.75,15.50,15.46,14.60,14.00,14.05,15.97,15.46,15.70,15.37,14.30,14.15,14.18,15.52,15.59,15.62,15.11,14.42,14.59,14.72
2021.00,9.00,14.00,16.47,16.52,16.19,16.50,16.20,17.00,16.64,16.44,16.90,16.41,16.75,16.62,16.28,15.95,16.58,17.07,16.43,16.73,16.23,15.45,15.36,16.89,16.46,16.73,16.69,15.80,15.00,15.06,16.34,16.52,16.31,16.26,15.39,14.79,14.88,16.73,16.24,16.47,16.16,15.08,14.93,15.05,16.27,16.36,16.41,15.86,15.15,15.31,15.27
2021.00,9.00,15.00,18.23,18.43,18.13,18.62,18.09,19.05,18.42,18.26,19.05,18.58,19.24,18.93,18.27,17.77,18.44,19.27,18.59,19.13,18.31,17.17,16.93,18.82,18.32,18.87,18.89,17.60,16.57,16.67,18.17,18.39,18.21,18.15,17.01,16.17,16.54,18.64,18.06,18.38,17.99,16.66,16.46,16.96,18.12,18.19,18.24,17.64,16.86,17.17,17.45
2021.00,9.00,16.00,16.62,16.68,16.32,16.61,16.26,16.86,16.42,16.75,17.12,16.78,17.09,16.87,16.39,16.07,16.86,17.25,16.82,17.06,16.45,15.65,15.48,17.05,16.72,16.99,16.98,16.13,15.30,15.20,16.68,16.76,16.57,16.49,15.71,15.11,15.11,16.97,16.58,16.68,16.37,15.41,15.19,15.17,16.67,16.70,16.70,16.17,15.53,15.56,15.52
2021.00,9.00,17.00,16.85,16.82,16.57,16.66,16.58,16.83,16.67,16.93,17.03,16.74,16.77,16.76,16.67,16.59,17.03,17.15,16.83,16.85,16.67,16.49,16.50,17.28,17.05,17.12,17.10,16.80,16.48,16.43,17.19,17.23,17.09,17.05,16.72,16.49,16.50,17.61,17.27,17.27,17.08,16.60,16.56,16.57,17.48,17.44,17.39,17.03,16.70,16.81,16.97
2021.00,9.00,18.00,19.18,19.34,19.18,19.44,19.13,19.59,19.29,19.30,19.74,19.58,19.89,19.70,19.30,18.98,19.40,19.85,19.58,19.85,19.38,18.71,18.53,19.64,19.42,19.73,19.78,19.05,18.34,18.38,19.44,19.53,19.40,19.35,18.68,18.25,18.33,19.87,19.45,19.55,19.28,18.47,18.35,18.40,19.63,19.60,19.55,19.06,18.54,18.60,18.65
2021.00,9.00,19.00,19.28,19.22,19.04,19.13,19.09,19.30,19.23,19.26,19.26,19.01,19.07,19.11,19.07,18.99,19.35,19.37,19.04,19.08,18.99,18.70,18.68,19.56,19.24,19.29,19.26,18.91,18.55,18.54,19.39,19.37,19.23,19.17,18.72,18.35,18.43,19.64,19.34,19.39,19.17,18.58,18.44,18.56,19.42,19.41,19.38,19.06,18.67,18.72,18.74
2021.00,9.00,20.00,19.72,19.65,19.47,19.49,19.42,19.67,19.58,19.73,19.73,19.46,19.48,19.49,19.42,19.32,19.80,19.85,19.53,19.57,19.41,19.20,19.17,20.00,19.74,19.81,19.78,19.46,19.13,19.11,19.87,19.89,19.76,19.70,19.35,19.13,19.15,20.14,19.85,19.89,19.71,19.23,19.18,19.20,19.96,19.93,19.89,19.59,19.25,19.29,19.26
2021.00,9.00,21.00,18.30,18.28,18.07,18.24,18.07,18.54,18.31,18.30,18.43,18.17,18.36,18.31,18.13,17.96,18.36,18.51,18.21,18.33,18.09,17.74,17.66,18.52,18.26,18.36,18.36,17.99,17.65,17.63,18.31,18.30,18.21,18.19,17.84,17.60,17.62,18.46,18.27,18.35,18.18,17.69,17.64,17.67,18.29,18.34,18.34,18.04,17.72,17.77,17.75
2021.00,9.00,22.00,15.03,14.88,14.90,14.63,14.93,14.61,14.96,15.05,14.62,14.59,14.16,14.42,14.88,15.18,15.04,14.61,14.63,14.31,14.76,15.34,15.61,15.09,15.08,14.78,14.71,15.13,15.43,15.51,15.34,15.20,15.16,15.13,15.30,15.28,15.34,15.41,15.41,15.22,15.24,15.40,15.30,15.43,15.56,15.48,15.43,15.44,15.54,15.52,15.47
2021.00,9.00,23.00,9.30,9.30,9.20,9.31,9.17,9.55,9.42,9.28,9.41,9.25,9.39,9.34,9.20,9.02,9.34,9.48,9.26,9.38,9.20,8.91,8.80,9.46,9.25,9.38,9.39,9.05,8.77,8.82,9.26,9.30,9.24,9.22,8.92,8.78,8.81,9.31,9.16,9.31,9.19,8.81,8.83,8.82,9.16,9.14,9.14,9.00,8.75,8.82,8.80
2021.00,9.00,24.00,5.80,5.77,5.42,5.60,5.37,5.98,5.72,5.82,6.08,5.54,5.72,5.65,5.41,5.13,5.97,6.27,5.59,5.75,5.39,4.79,4.71,6.31,5.79,5.98,5.90,5.14,4.44,4.48,5.83,5.93,5.67,5.60,4.85,4.38,4.34,6.21,5.68,5.85,5.54,4.55,4.46,4.37,5.74,5.80,5.81,5.27,4.59,4.69,4.63
2021.00,9.00,25.00,7.22,7.46,6.99,7.64,7.03,8.23,7.43,7.20,8.04,7.48,8.22,7.97,7.21,6.65,7.32,8.13,7.39,7.84,7.08,5.76,5.50,7.68,7.08,7.57,7.54,6.34,5.24,5.10,6.99,7.17,6.92,6.84,5.66,4.83,4.73,7.47,6.80,7.06,6.64,5.22,4.98,4.79,6.92,6.98,7.01,6.26,5.38,5.62,5.94
2021.00,9.00,26.00,8.52,8.58,8.31,8.58,8.22,8.87,8.46,8.66,9.07,8.62,8.92,8.76,8.34,7.96,8.83,9.28,8.63,8.91,8.38,7.54,7.40,9.17,8.68,8.93,8.87,7.89,7.01,7.01,8.70,8.80,8.52,8.39,7.46,6.79,6.68,9.14,8.56,8.71,8.33,7.16,6.91,6.70,8.68,8.71,8.71,8.10,7.37,7.51,7.69
2021.00,9.00,27.00,10.57,10.76,10.58,10.93,10.45,11.02,10.53,10.70,11.30,11.06,11.54,11.24,10.61,10.17,10.80,11.44,11.03,11.44,10.76,9.76,9.52,11.00,10.73,11.13,11.16,10.16,9.28,9.27,10.51,10.72,10.58,10.53,9.68,9.05,9.07,10.81,10.43,10.66,10.38,9.38,9.17,9.21,10.41,10.51,10.57,10.10,9.48,9.60,9.74
2021.00,9.00,28.00,11.61,11.66,11.30,11.59,11.26,12.06,11.67,11.62,11.98,11.54,11.80,11.70,11.36,11.01,11.68,12.09,11.55,11.77,11.34,10.58,10.41,11.90,11.60,11.77,11.72,10.98,10.07,10.10,11.35,11.57,11.38,11.35,10.53,9.85,9.82,11.52,11.25,11.51,11.24,10.27,10.03,9.91,11.17,11.33,11.44,11.12,10.50,10.69,10.95
2021.00,9.00,29.00,12.10,12.09,11.71,11.91,11.75,12.49,12.27,12.03,12.31,11.77,11.90,11.91,11.79,11.58,12.12,12.46,11.82,11.91,11.68,11.16,11.14,12.43,12.05,12.09,11.99,11.43,10.77,10.84,11.93,12.07,11.82,11.80,11.13,10.60,10.58,12.22,11.78,11.98,11.75,10.91,10.74,10.68,11.77,11.87,11.96,11.63,11.07,11.26,11.36
2021.00,9.00,30.00,13.56,13.53,13.31,13.45,13.26,13.92,13.67,13.55,13.72,13.32,13.46,13.45,13.28,13.03,13.66,13.85,13.33,13.48,13.24,12.72,12.63,13.91,13.52,13.63,13.55,12.95,12.37,12.41,13.57,13.61,13.42,13.35,12.71,12.26,12.14,13.87,13.49,13.59,13.31,12.49,12.34,12.14,13.59,13.60,13.58,13.14,12.62,12.72,12.86
2021.00,10.00,1.00,13.85,13.76,13.45,13.51,13.51,13.87,13.62,13.85,13.81,13.46,13.50,13.58,13.60,13.54,13.92,13.91,13.52,13.55,13.46,13.39,13.37,14.07,13.75,13.80,13.74,13.55,13.31,13.18,13.77,13.79,13.71,13.71,13.48,13.22,13.11,13.82,13.69,13.80,13.69,13.30,13.23,13.18,13.73,13.75,13.80,13.67,13.49,13.57,13.73
2021.00,10.00,2.00,15.00,15.32,14.86,15.45,14.94,16.06,15.38,15.10,15.99,15.55,16.40,16.06,15.42,15.01,15.21,16.16,15.59,16.24,15.42,14.49,14.17,15.39,14.92,15.70,15.85,14.82,13.83,13.73,14.65,14.85,14.89,15.01,14.22,13.64,13.48,14.79,14.58,15.01,14.81,13.84,13.72,13.60,14.30,14.69,14.93,14.64,14.21,14.31,14.67
2021.00,10.00,3.00,17.72,17.98,17.81,18.16,17.78,18.48,18.17,17.72,18.36,18.18,18.65,18.47,18.09,17.93,17.74,18.36,18.18,18.56,18.19,17.73,17.54,17.88,17.70,18.14,18.30,17.94,17.67,17.65,17.63,17.70,17.80,17.93,17.77,17.64,17.74,17.73,17.64,17.86,17.88,17.68,17.71,17.93,17.51,17.73,17.82,17.76,17.71,17.83,18.08
2021.00,10.00,4.00,16.71,16.71,16.45,16.55,16.40,16.86,16.57,16.85,16.91,16.57,16.72,16.73,16.64,16.56,17.02,17.09,16.70,16.79,16.61,16.42,16.34,17.30,16.91,17.00,16.97,16.71,16.43,16.32,17.06,17.00,16.87,16.88,16.64,16.44,16.38,17.36,16.95,17.09,16.92,16.41,16.42,16.45,17.11,17.17,17.14,16.77,16.46,16.49,16.51
2021.00,10.00,5.00,15.82,15.89,15.62,15.78,15.57,16.09,15.72,15.94,16.17,15.84,16.10,16.02,15.82,15.63,16.13,16.39,15.94,16.13,15.82,15.47,15.36,16.43,16.01,16.25,16.25,15.79,15.32,15.24,16.10,16.11,16.00,15.99,15.56,15.25,15.22,16.45,16.03,16.20,15.98,15.30,15.25,15.29,16.16,16.22,16.24,15.86,15.45,15.43,15.40
2021.00,10.00,6.00,16.84,16.94,16.69,16.89,16.63,17.18,16.84,16.96,17.22,16.90,17.18,17.11,16.92,16.78,17.14,17.40,17.01,17.20,16.93,16.66,16.56,17.41,17.07,17.28,17.30,16.95,16.60,16.49,17.12,17.15,17.08,17.10,16.81,16.57,16.50,17.36,17.07,17.24,17.10,16.60,16.58,16.57,17.13,17.21,17.26,16.99,16.73,16.77,16.84
2021.00,10.00,7.00,15.72,15.63,15.48,15.38,15.51,15.56,15.49,15.77,15.57,15.37,15.23,15.37,15.53,15.58,15.89,15.73,15.45,15.34,15.42,15.50,15.55,16.11,15.81,15.76,15.68,15.62,15.47,15.45,16.03,15.98,15.86,15.79,15.60,15.45,15.42,16.23,15.98,16.04,15.91,15.48,15.45,15.45,16.09,16.11,16.12,15.84,15.60,15.57,15.51
2021.00,10.00,8.00,15.15,15.16,14.90,14.99,15.01,15.28,15.14,15.26,15.32,15.01,15.15,15.16,15.14,15.08,15.41,15.50,15.09,15.20,14.97,14.70,14.65,15.64,15.22,15.35,15.37,14.84,14.12,14.16,15.28,15.23,15.06,15.05,14.44,13.97,13.89,15.42,15.09,15.25,15.00,14.13,14.01,13.96,15.08,15.23,15.29,14.95,14.45,14.36,14.29
2021.00,10.00,9.00,13.39,13.56,13.05,13.40,13.18,14.05,13.56,13.44,13.97,13.44,13.93,13.81,13.47,13.20,13.57,14.17,13.50,13.89,13.33,12.65,12.41,13.92,13.31,13.79,13.85,12.98,12.00,11.94,13.26,13.33,13.21,13.24,12.42,11.88,11.74,13.65,13.13,13.43,13.10,11.97,11.89,11.78,13.10,13.30,13.40,12.91,12.26,12.17,12.09
2021.00,10.00,10.00,14.23,14.51,13.87,14.42,13.91,15.19,14.45,14.36,15.23,14.56,15.42,15.09,14.40,13.92,14.59,15.53,14.65,15.32,14.35,13.22,12.86,15.03,14.18,15.00,15.11,13.73,12.33,12.20,14.14,14.22,14.07,14.10,12.89,12.13,11.92,14.59,13.91,14.32,13.86,12.27,12.13,11.96,13.86,14.13,14.26,13.55,12.66,12.56,12.52
2021.00,10.00,11.00,15.21,15.48,15.04,15.57,15.11,16.17,15.54,15.28,16.08,15.67,16.43,16.14,15.54,15.16,15.37,16.22,15.69,16.29,15.51,14.58,14.26,15.52,15.04,15.78,15.92,14.88,13.86,13.78,14.81,14.98,14.99,15.09,14.26,13.65,13.51,14.97,14.71,15.11,14.89,13.89,13.74,13.63,14.46,14.84,15.06,14.72,14.27,14.35,14.71
2021.00,10.00,12.00,16.72,16.93,16.59,17.00,16.56,17.49,16.97,16.86,17.42,17.04,17.61,17.41,17.00,16.76,17.02,17.60,17.13,17.54,17.05,16.42,16.17,17.20,16.75,17.32,17.35,16.72,16.24,16.11,16.69,16.81,16.86,16.92,16.46,16.23,16.13,16.83,16.63,16.95,16.82,16.22,16.25,16.20,16.45,16.72,16.89,16.61,16.31,16.43,16.69
2021.00,10.00,13.00,16.42,16.65,16.76,16.97,16.98,16.96,17.05,16.47,16.83,16.90,17.09,17.07,17.10,17.22,16.52,16.83,16.93,17.07,17.10,17.34,17.47,16.52,16.70,16.85,16.99,17.17,17.38,17.49,16.48,16.64,16.85,17.02,17.31,17.49,17.56,16.37,16.64,16.85,17.08,17.40,17.54,17.65,16.39,16.65,16.81,17.09,17.34,17.47,17.69
2021.00,10.00,14.00,15.81,16.00,15.58,15.97,15.67,16.58,16.11,15.85,16.45,16.03,16.58,16.42,16.01,15.74,15.93,16.58,16.05,16.50,15.91,15.18,14.91,16.14,15.62,16.19,16.29,15.44,14.56,14.51,15.55,15.63,15.58,15.65,14.93,14.42,14.33,15.76,15.42,15.75,15.52,14.53,14.46,14.43,15.29,15.57,15.71,15.32,14.80,14.77,14.80
2021.00,10.00,15.00,16.27,16.35,16.11,16.37,15.93,16.84,16.31,16.00,16.74,16.31,16.99,16.77,16.29,15.95,16.03,16.80,16.27,16.87,16.24,15.44,15.14,16.17,15.70,16.37,16.51,15.60,14.86,14.78,15.52,15.62,15.62,15.72,14.96,14.46,14.38,15.64,15.38,15.74,15.52,14.56,14.49,14.45,15.20,15.51,15.68,15.32,14.82,14.78,14.80
2021.00,10.00,16.00,10.79,10.58,10.73,10.40,10.89,10.28,10.70,10.77,10.16,10.27,9.75,10.09,10.65,11.01,10.79,10.14,10.30,9.89,10.43,11.12,11.38,10.73,10.86,10.40,10.33,10.90,11.22,11.33,10.99,10.91,10.88,10.84,11.19,11.21,11.27,10.82,11.01,10.97,11.06,11.29,11.28,11.40,10.98,10.99,11.01,11.18,11.38,11.44,11.51
2021.00,10.00,17.00,2.80,2.96,2.79,2.91,2.57,3.28,2.86,2.88,3.31,2.90,3.30,3.18,2.87,2.65,3.08,3.54,2.96,3.30,2.85,2.29,2.09,3.42,2.87,3.30,3.36,2.66,1.98,1.88,2.90,3.00,2.88,2.94,2.26,1.79,1.67,3.26,2.83,3.10,2.81,1.89,1.81,1.75,2.81,3.01,3.09,2.68,2.18,2.19,2.30
2021.00,10.00,18.00,3.42,3.57,3.23,3.56,2.92,3.99,3.35,3.25,4.00,3.65,4.25,3.97,3.35,2.95,3.43,4.31,3.59,4.18,3.40,2.42,2.08,3.82,3.14,3.90,4.02,2.97,1.93,1.77,3.09,3.23,3.18,3.26,2.38,1.79,1.65,3.47,3.02,3.42,3.04,1.89,1.81,1.74,2.90,3.23,3.32,2.79,2.20,2.20,2.31
2021.00,10.00,19.00,4.07,4.49,3.90,4.62,3.98,5.39,4.58,4.24,5.39,4.74,5.79,5.37,4.57,4.09,4.48,5.64,4.82,5.63,4.58,3.43,3.03,4.82,4.10,5.10,5.28,3.93,2.57,2.40,3.87,4.07,4.06,4.22,3.13,2.38,2.10,4.19,3.73,4.25,3.94,2.55,2.43,2.19,3.57,4.01,4.21,3.69,3.00,3.07,3.41
2021.00,10.00,20.00,5.01,5.32,4.79,5.33,4.76,6.04,5.35,5.12,5.96,5.32,6.03,5.83,5.32,4.99,5.33,6.20,5.43,5.98,5.30,4.49,4.18,5.80,5.12,5.78,5.93,5.04,4.05,3.89,5.04,5.20,5.14,5.28,4.50,3.98,3.83,5.56,4.99,5.41,5.14,4.04,4.00,3.93,4.98,5.29,5.42,4.93,4.32,4.35,4.50
2021.00,10.00,21.00,8.07,9.13,8.84,9.90,8.53,10.73,9.12,8.40,10.58,10.64,12.05,11.00,9.30,8.20,8.66,10.86,10.37,11.48,9.66,7.21,6.43,8.95,8.13,9.95,10.31,7.93,5.76,5.40,7.41,7.82,7.93,8.19,6.53,5.28,4.90,7.64,7.19,8.08,7.67,5.68,5.39,5.37,6.84,7.49,7.85,7.26,6.38,6.58,7.11
2021.00,10.00,22.00,6.31,6.47,6.17,6.53,6.46,6.88,6.61,6.39,6.92,6.58,7.07,6.88,6.62,6.53,6.50,7.07,6.63,7.03,6.57,6.28,6.20,6.74,6.28,6.82,6.97,6.32,5.76,5.79,6.25,6.36,6.37,6.47,6.00,5.68,5.68,6.59,6.23,6.53,6.38,5.70,5.72,5.82,6.18,6.41,6.50,6.18,5.84,5.88,5.97
2021.00,10.00,23.00,4.61,4.72,4.21,4.53,4.38,5.14,4.68,4.66,5.14,4.58,5.04,4.93,4.62,4.40,4.82,5.37,4.66,5.03,4.47,3.90,3.71,5.21,4.54,5.02,5.10,4.21,3.21,3.13,4.55,4.62,4.46,4.51,3.64,3.08,2.90,5.04,4.42,4.71,4.34,3.20,3.08,2.94,4.48,4.64,4.70,4.17,3.51,3.46,3.46
2021.00,10.00,24.00,6.35,6.85,6.59,7.36,6.19,8.04,6.79,6.17,8.04,7.45,9.16,8.39,6.95,6.06,6.37,8.25,7.39,8.79,7.15,5.23,4.56,6.64,5.91,7.40,7.74,5.74,4.14,3.92,5.41,5.70,5.75,5.91,4.49,3.53,3.28,5.66,5.19,5.85,5.47,3.80,3.58,3.36,4.96,5.37,5.56,5.05,4.29,4.30,4.62
2021.00,10.00,25.00,11.92,12.30,11.65,12.38,11.58,13.30,12.51,12.08,13.12,12.43,13.47,13.11,12.33,11.95,12.26,13.30,12.54,13.31,12.37,11.22,10.74,12.58,11.88,12.72,12.80,11.64,10.66,10.50,11.75,11.85,11.86,11.96,11.01,10.52,10.35,11.93,11.54,12.02,11.75,10.67,10.62,10.55,11.26,11.71,11.93,11.44,10.93,11.20,12.00
2021.00,10.00,26.00,7.91,7.72,7.53,7.32,7.51,7.48,7.46,7.91,7.58,7.30,7.04,7.24,7.46,7.53,8.00,7.76,7.38,7.20,7.31,7.38,7.42,8.27,7.86,7.80,7.71,7.55,7.28,7.26,8.15,8.08,7.89,7.81,7.49,7.26,7.20,8.46,8.08,8.09,7.89,7.31,7.26,7.19,8.23,8.19,8.16,7.79,7.44,7.36,7.22
2021.00,10.00,27.00,1.71,1.84,1.39,1.73,1.33,2.13,1.66,1.81,2.27,1.76,2.22,2.05,1.68,1.45,2.01,2.53,1.87,2.22,1.73,1.12,0.91,2.40,1.81,2.26,2.32,1.59,0.85,0.75,1.84,1.93,1.81,1.84,1.17,0.82,0.77,2.26,1.75,1.99,1.70,0.80,0.80,0.84,1.74,1.87,1.92,1.47,0.93,0.87,0.73
2021.00,10.00,28.00,2.82,3.20,2.62,3.30,2.45,3.87,2.89,3.02,4.13,3.51,4.58,4.04,3.06,2.39,3.27,4.42,3.60,4.41,3.25,1.90,1.46,3.66,2.96,3.87,4.02,2.58,1.29,1.05,2.77,2.95,2.85,2.89,1.76,1.06,0.93,3.17,2.61,3.00,2.60,1.19,1.04,0.99,2.56,2.78,2.90,2.27,1.50,1.43,1.38
2021.00,10.00,29.00,9.82,9.68,9.48,9.44,9.46,9.82,9.64,9.82,9.68,9.49,9.46,9.56,9.51,9.39,9.84,9.74,9.48,9.49,9.35,9.03,8.85,9.91,9.60,9.62,9.55,9.20,8.76,8.55,9.77,9.64,9.48,9.40,9.04,8.85,8.20,9.84,9.57,9.66,9.44,8.82,8.76,7.94,9.63,9.75,9.76,9.38,9.00,8.97,9.09
2021.00,10.00,30.00,9.52,9.38,9.05,9.00,9.02,9.33,9.15,9.54,9.39,9.05,9.06,9.10,9.07,8.98,9.57,9.51,9.09,9.13,8.94,8.64,8.52,9.78,9.32,9.38,9.31,8.85,8.33,8.28,9.53,9.43,9.22,9.11,8.55,8.26,8.14,9.83,9.36,9.36,9.06,8.32,8.24,8.08,9.49,9.48,9.43,8.96,8.46,8.36,8.26
2021.00,10.00,31.00,9.84,9.64,9.55,9.33,9.34,9.48,9.43,9.75,9.56,9.25,9.13,9.26,9.38,9.38,9.83,9.71,9.35,9.25,9.26,9.21,9.17,10.08,9.67,9.67,9.61,9.33,9.11,9.08,9.91,9.80,9.63,9.56,9.17,8.94,8.88,10.18,9.76,9.82,9.58,8.97,8.92,8.88,9.92,9.92,9.87,9.48,9.07,9.01,8.90
2021.00,11.00,1.00,5.67,5.97,5.42,5.87,5.41,6.48,6.02,5.83,6.57,5.96,6.60,6.33,5.77,5.29,6.05,6.84,5.92,6.61,5.83,4.58,4.23,6.69,5.47,6.48,6.66,5.35,3.81,3.53,5.91,5.57,5.69,5.84,4.61,3.72,3.04,6.13,5.49,6.35,5.87,3.87,3.55,2.73,5.69,6.41,6.42,5.45,4.18,3.89,3.84
2021.00,11.00,2.00,5.91,6.09,5.71,6.05,5.70,6.47,6.05,6.04,6.52,6.10,6.59,6.42,6.05,5.82,6.15,6.67,6.15,6.61,6.10,5.46,5.25,6.41,5.82,6.45,6.60,5.90,5.24,5.06,5.93,5.86,6.00,6.12,5.56,5.15,5.11,5.97,5.79,6.27,6.11,5.20,5.11,5.15,5.76,6.14,6.22,5.85,5.30,5.24,5.23
2021.00,11.00,3.00,1.06,1.33,0.85,1.31,0.82,1.90,1.33,1.22,1.91,1.43,2.06,1.83,1.34,1.02,1.43,2.11,1.47,2.06,1.41,0.56,0.29,1.83,1.01,1.85,2.04,1.15,0.19,0.00,1.25,1.08,1.25,1.40,0.67,0.10,-0.02,1.36,1.06,1.61,1.37,0.17,0.01,-0.05,1.10,1.59,1.66,1.08,0.34,0.16,0.03
2021.00,11.00,4.00,0.86,1.14,0.63,1.18,0.58,1.73,1.03,1.06,1.81,1.39,2.05,1.82,1.27,0.99,1.27,1.98,1.45,2.07,1.38,0.60,0.38,1.57,0.95,1.84,2.06,1.23,0.31,0.05,1.08,1.08,1.33,1.47,0.78,0.14,0.02,1.26,1.21,1.69,1.46,0.32,0.06,0.06,1.23,1.69,1.77,1.29,0.67,0.50,0.48
2021.00,11.00,5.00,-1.25,-0.79,-1.41,-0.68,-1.39,0.02,-0.76,-1.03,0.08,-0.53,0.39,0.05,-0.64,-1.08,-0.80,0.28,-0.52,0.38,-0.51,-1.63,-1.96,-0.30,-1.31,-0.04,0.29,-0.87,-2.14,-2.33,-1.16,-1.21,-0.85,-0.60,-1.52,-2.25,-2.37,-1.03,-1.21,-0.39,-0.64,-2.15,-2.33,-2.35,-1.28,-0.55,-0.37,-1.03,-1.90,-2.05,-2.11
2021.00,11.00,6.00,-1.29,-0.80,-1.32,-0.64,-1.29,0.04,-0.70,-1.09,0.02,-0.51,0.38,0.06,-0.58,-0.98,-0.88,0.25,-0.53,0.33,-0.47,-1.58,-1.97,-0.48,-1.29,-0.12,0.17,-0.98,-2.14,-2.27,-1.27,-1.29,-0.97,-0.73,-1.58,-2.20,-2.32,-1.22,-1.40,-0.58,-0.80,-2.17,-2.27,-2.34,-1.50,-0.83,-0.67,-1.17,-2.01,-2.08,-2.13
2021.00,11.00,7.00,-1.69,-1.46,-1.65,-1.42,-1.71,-1.17,-1.45,-1.65,-1.17,-1.37,-1.09,-1.19,-1.41,-1.58,-1.53,-1.00,-1.43,-1.09,-1.35,-1.81,-2.00,-1.35,-1.68,-1.19,-1.06,-1.56,-2.15,-2.13,-1.82,-1.74,-1.59,-1.44,-1.85,-2.21,-2.29,-1.82,-1.87,-1.33,-1.39,-2.22,-2.27,-2.34,-2.02,-1.53,-1.33,-1.60,-2.12,-2.23,-2.36
2021.00,11.00,8.00,-1.09,-0.81,-0.96,-0.75,-1.03,-0.61,-0.82,-1.05,-0.54,-0.76,-0.53,-0.60,-0.78,-0.96,-0.91,-0.34,-0.85,-0.51,-0.69,-1.05,-1.21,-0.56,-1.05,-0.49,-0.36,-0.84,-1.39,-1.31,-1.03,-0.98,-0.80,-0.63,-1.08,-1.44,-1.51,-0.84,-1.03,-0.39,-0.54,-1.42,-1.48,-1.50,-1.07,-0.51,-0.39,-0.72,-1.30,-1.34,-1.34
2021.00,11.00,9.00,0.04,-0.01,0.05,-0.12,-0.01,-0.20,0.01,-0.02,-0.18,-0.18,-0.40,-0.30,-0.13,-0.05,0.03,-0.07,-0.22,-0.34,-0.15,0.01,0.03,0.09,0.00,-0.06,-0.09,-0.03,-0.12,0.00,-0.03,0.03,0.03,0.07,-0.01,-0.13,-0.27,0.01,-0.02,0.22,0.20,-0.09,-0.12,-0.38,-0.10,0.21,0.33,0.23,0.05,0.13,0.37
2021.00,11.00,10.00,3.22,3.91,3.33,4.20,3.50,4.99,4.23,3.43,4.88,4.27,5.39,5.01,4.29,3.82,3.65,5.22,4.19,5.31,4.38,2.97,2.52,4.11,3.17,4.74,5.11,3.62,2.11,1.97,3.04,3.12,3.58,3.96,2.82,1.92,1.70,3.06,2.86,4.13,3.87,2.05,1.88,1.71,2.65,3.67,3.96,3.36,2.30,2.34,2.57
2021.00,11.00,11.00,4.55,5.22,4.53,5.35,4.59,6.12,5.36,4.78,6.22,5.50,6.50,6.13,5.40,4.90,5.06,6.57,5.41,6.47,5.53,4.12,3.69,5.84,4.52,6.06,6.38,4.81,3.21,3.10,4.79,4.63,4.97,5.28,3.97,2.96,2.78,5.13,4.51,5.72,5.29,3.16,2.90,2.81,4.68,5.56,5.67,4.79,3.51,3.46,3.61
2021.00,11.00,12.00,4.14,4.07,3.95,3.95,3.93,4.08,4.07,4.15,4.08,3.96,3.97,3.97,3.95,3.93,4.15,4.15,3.99,4.03,3.93,3.81,3.76,4.17,4.06,4.16,4.18,3.98,3.69,3.63,4.03,4.08,4.09,4.13,3.88,3.68,3.55,4.01,4.04,4.28,4.19,3.70,3.61,3.41,3.98,4.24,4.29,4.11,3.79,3.67,3.53
2021.00,11.00,13.00,0.01,0.53,0.02,0.77,0.17,1.43,0.69,0.21,1.41,0.99,1.92,1.56,0.90,0.57,0.38,1.58,0.99,1.85,0.97,-0.17,-0.44,0.65,0.09,1.25,1.56,0.43,-0.63,-0.90,0.00,0.09,0.41,0.63,-0.15,-0.77,-0.92,0.02,0.00,0.65,0.48,-0.65,-0.85,-0.94,-0.09,0.38,0.54,0.24,-0.39,-0.55,-0.64
2021.00,11.00,14.00,-2.72,-2.68,-2.89,-2.88,-3.02,-2.65,-2.78,-2.69,-2.54,-2.82,-2.74,-2.79,-2.94,-3.10,-2.57,-2.39,-2.81,-2.69,-2.92,-3.29,-3.41,-2.29,-2.80,-2.53,-2.51,-2.97,-3.55,-3.61,-2.60,-2.73,-2.74,-2.71,-3.26,-3.74,-3.84,-2.48,-2.78,-2.42,-2.64,-3.60,-3.81,-3.85,-2.69,-2.40,-2.38,-2.80,-3.41,-3.57,-3.60
