2021,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09
2021,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,12,2.63,2.1,1.39,1.03,1.32,1.69,1.15,0.87,0.57,0.08,1.93,1.32,0.96,1.15,1.71,1.73,0.94,0.78,0.39,0.01,1.33,0.9,0.79,1.12,1.32,1,0.7,0.55,0.34,0.18,0.91,0.75,0.71,0.73,0.72,0.68,0.57,0.4,0.38,0.47,0.72,0.65,0.63,0.57,0.55,0.57,0.5,0.37,0.41,0.51,0.59,0.55,0.53,0.49,0.49,0.45,0.41,0.42,0.5,0.57,0.53,0.51,0.46,0.43,0.41,0.38,0.4,0.5,0.63,0.63,0.5,0.47,0.44,0.4,0.4,0.39,0.43,0.54,0.7,0.6
2021,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,14,0.47,0.54,0.55,0.56,0.67,1.18,1.37,1.27,1.2,1.1,0.55,0.59,0.59,0.69,0.76,0.9,1.2,1.28,1.24,1.14,0.33,0.58,0.97,1.27,1.32,1.47,1.55,1.54,1.51,1.36,0.42,0.73,0.9,1.05,1.13,1.16,1.12,1.2,1.28,1.34,0.59,0.71,0.75,0.71,0.66,0.75,0.68,0.8,0.94,0.93,0.8,0.77,0.77,0.75,0.68,0.7,0.67,0.71,0.75,0.74,1,1.09,1.18,1.33,1.34,1.19,1.12,1.22,1.22,1.19,1.63,2.16,2.47,2.91,2.79,2.28,2.08,2.21,2.04,1.77
2021,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,16,15.12,16.54,17.65,19.45,22.77,24.14,24.61,25.38,26.54,27.73,16.7,16.96,17.82,20.21,23.06,24.74,26.02,27.88,28.49,28.48,16.93,16.62,18.86,22.85,25.69,26.38,27.27,26.97,25.59,24.23,14.38,16.41,21.31,23.89,25.04,24.39,23.25,22.48,21.62,21.53,13.54,17.62,22.29,23.41,21.01,19.74,18.9,19.6,21.38,23.62,18.06,21.14,22.26,21.03,17.55,16.13,17.64,21.86,26.08,28.41,23.54,23.98,21.98,19.36,17.89,18.74,23.95,31.68,34.61,33.44,27.34,25.62,22.38,20.81,23.65,27.99,34.74,42.09,40.76,35.58
2021,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,23,0.37,0.36,0.37,0.39,0.42,0.47,0.53,0.58,0.65,0.77,0.35,0.34,0.35,0.37,0.41,0.48,0.54,0.58,0.66,0.77,0.32,0.32,0.33,0.35,0.39,0.46,0.51,0.56,0.63,0.72,0.3,0.3,0.32,0.34,0.37,0.4,0.45,0.51,0.57,0.65,0.25,0.25,0.28,0.3,0.3,0.34,0.39,0.46,0.53,0.58,0,0,0.01,0.04,0.06,0.29,0.34,0.38,0.43,0.48,0,0,0,0,0,0.03,0.23,0.3,0.37,0.41,0,0,0,0,0,0,0,0.13,0.33,0.36
2021,10,24,2.98,2.49,2.19,1.99,1.93,1.95,1.99,2.02,2.1,2.13,2.76,2.44,2.27,2.12,2.03,2,1.99,2.01,2.09,2.03,2.49,2.32,2.23,2.12,2.01,1.94,1.89,1.88,1.86,1.85,2.39,2.27,2.23,2.18,2.12,2.08,2,1.9,1.8,1.69,2.53,2.44,2.44,2.45,2.38,2.26,2.12,1.97,1.83,1.69,2.8,2.72,2.66,2.69,2.61,2.44,2.3,2.13,1.92,1.68,3.1,3.06,3.02,3.07,2.98,2.77,2.59,2.3,1.98,1.71,3.48,3.5,3.52,3.61,3.52,3.3,3.04,2.51,2.1,1.83
2021,10,25,27.43,27.64,27.74,27.44,27.35,27.07,26.55,26.18,25.94,25.78,28.28,28.92,29.29,28.72,27.96,26.9,25.9,25.44,25.47,25.56,29.21,29.99,30.4,30.1,28.75,26.83,25.48,25.24,25.27,25.23,29.85,30.02,30.16,29.63,28.47,27.12,26.12,25.57,25.27,25.04,28.09,28.65,28.78,27.7,27.2,26.96,26.56,25.76,25.08,24.47,24.73,25.39,25.85,26.33,26.27,26.24,25.4,24.41,24.09,23.95,22.23,23.74,24.6,25.04,24.98,24.41,23.36,22.59,22.74,23.28,21.85,22.81,23.39,23.82,23.28,22.64,22.66,22.96,24.08,24.13
2021,10,26,4.6,4.87,5.14,5.31,5.05,4.64,4.33,3.75,2.82,2.41,4.02,3.95,4.26,4.48,4.23,4.24,4.24,3.86,3.3,2.98,3.5,3.37,3.72,3.91,3.94,4.08,3.99,3.76,3.42,3.23,3.15,3.17,3.27,3.37,3.51,3.67,3.68,3.59,3.49,3.28,2.78,2.96,3,3.12,3.28,3.45,3.46,3.4,3.41,3.4,2.5,2.67,2.81,2.96,3.12,3.28,3.38,3.4,3.53,3.62,2.31,2.51,2.8,2.97,3.14,3.3,3.44,3.51,3.66,3.79,2.22,2.36,2.59,2.74,2.89,3.1,3.27,3.43,3.57,3.73
2021,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,29,8.3,7.61,7.78,8.27,8.54,8.73,8.77,8.8,9.04,9.4,8.72,7.66,7.28,7.64,8.02,8.43,8.57,8.48,8.59,9.08,9.22,7.95,7.04,6.99,7.37,8.12,8.4,8.25,8.21,8.76,9.09,8.06,7.11,6.61,6.81,7.62,7.98,7.98,7.96,8.25,8.68,8.33,7.51,6.65,6.31,6.6,7.4,7.97,8.02,7.99,8.43,8.51,7.77,6.77,5.84,5.74,6.62,7.7,8.28,8.5,8.27,8.65,8.12,7.12,6.01,5.34,5.86,7.12,8.34,8.98,8.25,8.78,8.47,6.95,5.79,5.55,5.7,7.08,9.33,10.46
2021,10,30,11.13,11.46,11.72,12.02,12.32,12.23,12.09,11.82,11.85,12.02,10.79,10.97,11,11.25,11.79,12.32,12.2,11.9,12.27,12.59,10.91,10.86,10.66,10.84,11.71,12.3,12.24,12.24,12.97,13.3,10.98,10.96,10.97,11.3,12.2,12.58,12.58,13.07,13.92,13.93,11.11,10.94,10.95,11.77,12.92,13.54,13.5,13.72,14.06,13.69,11.2,11.17,11.37,12.01,13.49,13.99,13.72,13.67,13.73,13.49,11.42,11.41,11.68,11.99,12.7,13.28,13.05,13.16,13.48,13.8,11.63,11.63,11.61,11.77,12.18,12.74,12.84,13.06,13.43,13.71
2021,10,31,0.48,0.34,0.29,0.32,0.36,0.42,0.49,0.54,0.59,0.66,0.5,0.37,0.33,0.35,0.4,0.48,0.54,0.59,0.63,0.69,0.46,0.24,0.31,0.32,0.37,0.46,0.53,0.6,0.67,0.75,0.41,0.19,0.32,0.35,0.39,0.45,0.55,0.65,0.74,0.87,0.55,0.35,0.44,0.51,0.58,0.61,0.65,0.77,0.9,1.05,0.73,0.59,0.66,0.78,0.85,0.86,0.84,0.93,1.11,1.29,1.1,1.07,0.98,1,1.01,0.99,1,1.11,1.35,1.53,1.56,1.52,1.29,1.2,1.17,1.21,1.26,1.39,1.6,1.78
2021,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,12,5.71,5.96,6.44,7.49,8.03,8.17,8.3,8.6,8.26,7.35,6.1,6.45,7.14,8,8.35,8.49,8.43,8.52,8.18,7.63,6.83,7.15,7.97,8.46,8.46,8.56,8.39,8.24,7.81,7.8,7.19,7.3,8.15,8.36,8.21,7.93,7.79,7.67,7.73,8.13,7.09,7.08,7.72,8.34,8.32,8.01,7.89,8.04,8.14,8.67,7.15,7.35,7.6,7.91,7.97,7.97,8.14,8.54,8.82,9.31,7.45,8.03,7.99,7.74,7.8,8.07,8.45,8.87,9.28,9.63,7.82,8.37,8.38,8.17,8.29,8.55,8.77,9.15,9.39,9.42
2021,11,13,3.39,3.6,3.63,3.5,3.56,3.82,3.93,3.93,3.94,3.99,3.9,4.01,4.01,3.98,4.03,4.17,4.22,4.19,4.02,3.83,3.94,3.92,3.96,4.06,4.2,4.45,4.56,4.4,4.02,3.8,3.82,3.87,3.84,3.83,4.06,4.36,4.42,4.09,3.84,3.62,3.8,3.8,3.72,3.6,3.6,3.71,3.7,3.47,3.33,3.17,3.59,3.58,3.54,3.51,3.29,3.28,3.25,3.06,2.86,2.65,3.44,3.4,3.4,3.34,3.32,3.23,3.11,2.93,2.73,2.47,3.52,3.42,3.39,3.32,3.21,3.11,2.93,2.72,2.47,2.27
2021,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.05,0.17,0.3,0,0,0,0.02,0,0,0.09,0.32,0.36,0.41,0.01,0.03,0.19,0.35,0.31,0.31,0.39,0.51,0.58,0.57,0.24,0.3,0.44,0.5,0.46,0.46,0.46,0.52,0.53,0.5,0.41,0.42,0.49,0.49,0.52,0.53,0.53,0.53,0.46,0.35
2021,11,15,3.52,3.68,3.84,3.97,3.98,3.96,3.94,3.94,4.01,3.97,3.41,3.61,3.67,3.67,3.78,3.9,3.93,3.98,4.04,4.01,3.37,3.53,3.6,3.7,3.78,3.95,4.05,4.03,3.97,3.87,3.13,3.26,3.36,3.43,3.55,3.78,3.9,3.86,3.77,3.72,2.89,2.93,3.06,3.11,3.33,3.52,3.58,3.59,3.57,3.58,2.76,2.8,2.94,3.13,3.29,3.36,3.38,3.38,3.37,3.38,2.65,2.74,2.76,2.97,3.17,3.17,3.14,3.1,3.13,3.18,2.61,2.67,2.69,2.82,2.96,3.02,3,2.91,2.9,2.9
2021,11,16,0,0,0,0,0,0,0,0,0.01,0.23,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,18,16.77,16.82,17.53,17.84,17.88,17.92,17.2,16.27,15.88,14.87,16.84,16.82,16.73,16.77,16.76,16.34,14.46,13.25,13.02,13.22,16.05,15.57,14.87,14.25,14.09,13.49,12.47,12.08,12.41,13.23,15.02,14.69,13.23,12.37,12.28,12.23,12.01,12.17,12.89,13.1,14.1,13.87,12.54,11.91,11.53,11.76,12,12.16,12.38,11.9,12.59,12.05,11.33,11.36,10.98,11.05,11.17,11.01,10.94,10.64,11.17,10.82,10.74,10.9,10.99,10.84,10.69,10.55,10.4,10.17,11.35,10.86,10.73,10.91,10.96,10.7,10.35,10.04,9.61,9.27
2021,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.19,0.38,0,0,0,0,0,0,0,0.14,0.42,0.53,0,0,0,0,0,0,0.17,0.38,0.56,0.63
2021,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,21,11.77,12.3,13.06,13.68,13.65,13.16,12.25,11.26,10.52,9.69,12.44,12.57,12.69,12.79,12.63,12.2,11.33,10.15,9.1,8.03,12.44,12.49,12.31,11.98,11.53,11.27,10.48,9.24,8.09,7.04,11.49,11.27,10.94,9.85,9.18,9.2,9.06,8.07,6.99,5.79,10.28,9.66,8.93,7.71,7,7.11,7.08,6.44,5.61,4.72,9.18,8.71,8.02,7.12,6.43,6.19,6.02,5.62,5.02,4.45,8.32,7.93,7.46,6.7,6.11,5.47,5.29,5.1,4.61,4.02,7.25,6.76,6.43,5.9,5.57,5.2,4.91,4.49,3.83,3.24
2021,11,22,4.23,4.47,4.49,4.47,4.4,4.34,4.44,4.57,4.69,4.81,4.08,4.17,4.08,4.01,3.94,3.99,4.19,4.41,4.6,4.76,3.83,3.87,3.79,3.7,3.68,3.79,4.09,4.47,4.75,4.97,3.59,3.69,3.64,3.64,3.76,3.91,4.29,4.7,4.99,5.2,3.67,3.81,3.84,3.97,4.12,4.29,4.67,5.11,5.35,5.52,3.92,4.15,4.28,4.48,4.66,4.82,5.21,5.59,5.85,6.1,4.28,4.55,4.73,4.96,5.07,5.23,5.6,5.99,6.29,6.48,4.51,4.89,5.14,5.31,5.42,5.69,6.1,6.41,6.64,6.84
2021,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,25,4.18,4.46,4.75,4.91,4.64,4.22,3.7,3.3,2.73,2.51,3.89,4.16,4.39,4.43,4.22,3.92,3.56,3.21,2.71,2.33,3.58,3.82,4.06,4.1,3.92,3.64,3.39,3.1,2.6,2.23,3.25,3.44,3.61,3.64,3.49,3.32,3.07,2.85,2.41,2.18,3.06,3.19,3.2,3.11,2.9,2.78,2.77,2.64,2.33,2.19,3.02,3.02,2.88,2.71,2.55,2.53,2.57,2.56,2.35,2.15,2.87,2.79,2.71,2.66,2.62,2.62,2.54,2.41,2.15,1.95,2.8,2.81,2.84,2.79,2.75,2.63,2.44,2.21,1.96,1.73
2021,11,26,1.08,0.85,0.78,0.74,0.75,0.94,1.09,1.3,1.52,1.76,1.34,1.03,0.9,0.93,1.04,1.14,1.18,1.42,1.64,1.89,1.62,1.25,1,1.02,1.26,1.4,1.46,1.62,1.68,1.88,1.82,1.5,1.21,1.26,1.68,1.88,1.79,1.76,1.8,2.06,2.07,2.03,1.86,1.9,2.05,2.11,2.02,2.03,2.16,2.34,2.23,2.34,2.23,2.06,2.09,2.2,2.16,2.18,2.29,2.39,2.18,2.24,2.13,2.06,2.16,2.3,2.39,2.43,2.54,2.57,2.24,2.18,2.18,2.22,2.31,2.42,2.6,2.73,2.87,2.95
2021,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,1,0.05,0,0,0,0,0.07,0.19,0.25,0.17,0.2,0.18,0.2,0.1,0.1,0.21,0.46,0.54,0.43,0.37,0.33,0.4,0.48,0.44,0.47,0.56,0.67,0.74,0.69,0.54,0.45,0.45,0.49,0.54,0.52,0.62,0.69,0.75,0.69,0.6,0.55,0.39,0.42,0.5,0.57,0.67,0.68,0.71,0.67,0.66,0.65,0.41,0.42,0.49,0.56,0.62,0.64,0.69,0.7,0.65,0.65,0.46,0.48,0.52,0.53,0.55,0.57,0.58,0.58,0.56,0.55,0.54,0.58,0.6,0.56,0.52,0.49,0.52,0.55,0.61,0.62
2021,12,2,0.58,0.62,0.68,0.71,0.68,0.64,0.64,0.57,0.52,0.49,0.39,0.52,0.4,0.42,0.39,0.25,0.08,0.03,0.07,0.02,1.3,1.43,0.94,0.05,0,0,0,0,0,0,1.74,1.37,1.27,0.74,0,0,0,0,0,0,1.66,1.51,1.35,1.22,0.12,0,0,0,0,0.02,1.81,1.62,1.44,1.31,0.79,0.03,0.08,0.11,0.27,0.38,1.83,1.57,1.33,1.02,0.74,0.29,0.28,0.31,0.34,0.4,1.53,1.21,0.8,0.58,0.53,0.58,0.37,0.33,0.32,0.37
2021,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,6,68.51,67.6,67.21,65.7,64.82,64.75,65.56,68.03,71.13,77.08,59.41,60.05,58.3,58.25,60.48,61.34,63.96,60.71,61.3,55.74,57.46,61.08,57.49,56.89,59.32,57.42,49.71,37.07,35.36,30.47,59.87,58,52.38,46.89,43.24,35.31,27.38,23.56,22.66,22.18,47.91,40.48,33.14,27.3,24.6,22.86,21.79,21.27,21.79,22.47,29.68,25.8,24.08,23.3,23.18,23.36,23.78,24.17,23.96,23.1,21.66,23.6,23.96,24.55,25.79,25.57,25.37,25.84,26.18,25.44,23.09,24.9,26.47,27.57,27.63,27.17,27.06,27.1,26.12,25.34
2021,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0.04,0,0,0,0,0,0,0.01,0.2,0.03,0,0,0,0,0,0,0,0.03,0.11,0.12,0.02,0,0,0,0,0.02,0.13,0.28,0.29,0.3,0.28,0.09,0,0.02,0.16,0.44,0.31,0.33,0.33,0.32,0.32,0.31,0.36,0.5,0.68,0.81,0.32,0.33,0.35,0.37,0.47,0.6,0.71,0.89,1.11,1.21,0.37,0.41,0.51,0.65,0.73,0.79,0.8,0.88,1.07,1.36
2021,12,8,0,0,0,0,0,0,0.01,0.11,0.26,0.33,0,0,0,0.02,0.01,0.21,0.49,0.55,0.52,0.52,0,0.01,0.11,0.15,0.34,0.57,0.76,0.84,0.86,0.89,0.03,0.29,0.42,0.48,0.58,0.75,0.93,1.02,1.14,1.25,0.37,0.55,0.57,0.67,0.73,0.9,1.07,1.23,1.42,1.61,0.68,0.75,0.81,0.95,1.02,1.18,1.38,1.61,1.78,2.03,1.09,1.13,1.23,1.4,1.59,1.66,1.77,2.03,2.17,2.29,1.45,1.51,1.6,1.76,1.89,1.91,1.93,2.19,2.37,2.56
2021,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
