2022.00,2.00,27.00,3.52,3.51,3.44,3.35,3.57,3.45,3.23,3.08,2.91,2.87,3.49,3.50,3.48,3.56,3.65,3.33,3.07,3.18,3.08,2.97,3.45,3.44,3.44,3.54,3.55,3.29,3.16,3.07,3.00,2.95,3.51,3.48,3.56,3.60,3.58,3.45,3.25,3.08,2.89,2.89,3.61,3.58,3.65,3.69,3.54,3.35,3.24,3.10,2.95,2.92,3.62,3.54,3.61,3.66,3.51,3.30,3.21,3.14,2.95,2.92,3.63,3.52,3.66,3.61,3.51,3.38,3.25,3.08,2.82,2.75,3.62,3.74,3.72,3.59,3.45,3.35,3.18,2.97,2.74,2.52
2022.00,2.00,28.00,10.44,10.38,10.19,10.04,9.87,9.90,9.78,9.64,9.52,9.46,10.29,10.26,10.17,9.96,9.85,9.82,9.75,9.68,9.55,9.47,10.23,10.16,10.10,9.91,9.83,9.82,9.76,9.68,9.53,9.44,10.24,10.14,10.05,9.88,9.85,9.87,9.78,9.66,9.52,9.45,10.21,10.17,10.04,9.94,9.90,9.86,9.78,9.66,9.54,9.46,10.16,10.15,10.02,9.95,9.89,9.81,9.73,9.64,9.53,9.46,10.16,10.09,10.03,9.95,9.87,9.80,9.73,9.60,9.43,9.37,10.12,10.04,10.01,9.89,9.83,9.78,9.69,9.53,9.40,9.28
2022.00,3.00,1.00,12.01,12.00,11.95,11.85,11.80,11.79,11.72,11.58,11.44,11.39,11.96,11.96,11.96,11.86,11.80,11.71,11.66,11.63,11.51,11.39,11.97,11.94,11.90,11.83,11.77,11.71,11.66,11.55,11.45,11.36,11.96,11.93,11.87,11.81,11.74,11.76,11.69,11.56,11.41,11.33,11.92,11.89,11.82,11.76,11.70,11.68,11.62,11.50,11.39,11.35,11.92,11.88,11.83,11.75,11.72,11.66,11.60,11.51,11.37,11.32,11.96,11.91,11.85,11.80,11.73,11.69,11.62,11.49,11.36,11.30,11.92,11.87,11.86,11.77,11.70,11.69,11.57,11.43,11.36,11.24
2022.00,3.00,2.00,19.67,19.67,19.56,19.50,19.44,19.43,19.34,19.20,19.09,19.07,19.48,19.52,19.53,19.44,19.40,19.37,19.28,19.26,19.14,19.08,19.43,19.41,19.43,19.41,19.37,19.34,19.30,19.22,19.14,19.07,19.40,19.42,19.42,19.36,19.36,19.39,19.31,19.21,19.12,19.07,19.43,19.44,19.43,19.42,19.36,19.34,19.28,19.20,19.10,19.06,19.45,19.47,19.43,19.37,19.33,19.29,19.21,19.13,19.00,18.97,19.52,19.50,19.44,19.39,19.33,19.28,19.20,19.03,18.87,18.79,19.52,19.49,19.49,19.36,19.27,19.26,19.10,18.89,18.76,18.55
2022.00,3.00,3.00,21.52,21.54,21.46,21.25,21.15,21.15,21.00,20.71,20.46,20.38,21.45,21.47,21.47,21.33,21.19,21.06,20.87,20.81,20.62,20.46,21.44,21.43,21.39,21.27,21.18,21.02,20.94,20.75,20.56,20.43,21.43,21.42,21.34,21.22,21.11,21.04,20.94,20.75,20.56,20.48,21.34,21.31,21.20,21.09,21.00,20.85,20.77,20.69,20.58,20.52,21.36,21.31,21.24,21.06,20.99,20.92,20.78,20.69,20.50,20.48,21.41,21.33,21.24,21.17,21.04,20.94,20.87,20.68,20.50,20.41,21.37,21.25,21.25,21.12,20.99,20.91,20.80,20.63,20.52,20.34
2022.00,3.00,4.00,7.41,7.58,7.84,7.82,8.31,8.34,8.25,7.91,7.55,7.44,7.71,7.87,8.14,8.41,8.58,8.40,8.15,8.22,8.01,7.69,7.97,8.21,8.48,8.61,8.69,8.47,8.46,8.19,8.03,7.82,8.11,8.25,8.53,8.75,8.88,9.00,8.77,8.34,8.04,7.93,8.40,8.59,8.77,9.07,8.97,8.81,8.76,8.66,8.46,8.30,8.79,8.84,9.00,9.05,9.08,8.95,8.95,8.86,8.61,8.60,9.13,9.12,9.25,9.26,9.25,9.20,9.21,9.01,8.84,8.88,9.25,9.44,9.63,9.35,9.23,9.31,9.22,9.07,9.09,9.02
2022.00,3.00,5.00,13.19,13.20,13.22,13.15,13.16,13.22,13.10,12.86,12.69,12.59,13.41,13.44,13.48,13.41,13.33,13.26,13.12,13.04,12.90,12.71,13.54,13.68,13.76,13.58,13.53,13.40,13.33,13.16,12.94,12.78,13.74,13.72,13.73,13.64,13.69,13.75,13.55,13.25,13.04,12.94,13.91,13.97,13.86,13.92,13.79,13.67,13.63,13.49,13.34,13.14,14.08,14.09,14.01,13.92,13.88,13.75,13.67,13.57,13.39,13.30,14.30,14.17,14.12,14.06,14.02,13.95,13.91,13.64,13.44,13.40,14.30,14.33,14.45,14.11,13.99,14.03,13.90,13.67,13.57,13.38
2022.00,3.00,6.00,23.90,23.90,23.93,23.90,23.92,23.90,23.89,23.92,23.92,23.95,23.85,23.88,23.87,23.84,23.86,23.89,23.87,23.87,23.90,23.89,23.88,23.85,23.85,23.86,23.85,23.88,23.87,23.83,23.82,23.85,23.87,23.87,23.85,23.83,23.80,23.83,23.85,23.83,23.80,23.84,23.83,23.81,23.80,23.80,23.78,23.82,23.79,23.73,23.70,23.73,23.84,23.82,23.80,23.79,23.79,23.75,23.72,23.68,23.61,23.61,23.86,23.84,23.82,23.80,23.74,23.71,23.64,23.57,23.51,23.48,23.84,23.81,23.79,23.73,23.69,23.68,23.57,23.46,23.38,23.28
2022.00,3.00,7.00,22.85,22.80,22.42,22.10,21.86,21.88,21.62,21.41,21.23,21.17,22.60,22.59,22.39,22.06,21.82,21.49,21.40,21.36,21.23,21.14,22.34,22.20,21.85,21.67,21.48,21.32,21.28,21.14,21.09,21.07,22.25,22.09,21.80,21.57,21.43,21.24,21.12,21.00,20.95,20.96,22.18,22.02,21.82,21.56,21.42,21.24,21.13,20.96,20.89,20.88,21.83,21.82,21.63,21.45,21.30,21.13,21.01,20.91,20.82,20.82,21.59,21.54,21.46,21.37,21.17,21.03,20.92,20.82,20.69,20.58,21.47,21.35,21.21,21.19,21.08,20.94,20.81,20.67,20.55,20.40
2022.00,3.00,8.00,13.02,13.26,13.59,13.78,14.54,14.79,14.66,14.42,14.17,14.24,13.58,13.91,14.40,14.66,14.93,14.70,14.50,14.66,14.79,14.38,14.03,14.38,14.53,14.66,14.70,14.57,14.72,14.47,14.53,14.56,14.33,14.42,14.70,14.89,15.11,15.32,15.03,14.52,14.45,14.66,14.87,15.03,15.30,15.65,15.44,15.19,15.10,15.02,14.97,14.90,15.06,15.24,15.44,15.47,15.45,15.28,15.31,15.24,15.15,15.20,15.38,15.51,15.66,15.59,15.56,15.50,15.50,15.36,15.31,15.34,15.59,15.81,16.02,15.60,15.49,15.61,15.50,15.37,15.42,15.29
2022.00,3.00,9.00,4.16,4.23,4.35,4.44,4.57,4.72,4.74,4.75,4.79,4.80,4.29,4.41,4.51,4.57,4.65,4.69,4.73,4.86,4.98,4.84,4.42,4.52,4.65,4.67,4.71,4.80,4.84,4.76,4.87,4.90,4.51,4.57,4.68,4.74,4.82,5.03,5.00,4.84,4.81,4.84,4.66,4.75,4.81,4.96,4.94,4.99,4.97,4.90,4.87,4.88,4.83,4.90,4.94,4.90,4.98,4.96,4.95,4.90,4.83,4.85,4.99,4.97,5.01,4.97,4.99,4.97,4.92,4.81,4.72,4.72,5.04,5.05,5.15,4.93,4.92,4.97,4.87,4.72,4.66,4.48
2022.00,3.00,10.00,10.35,10.36,10.30,9.99,9.87,9.86,9.75,9.58,9.42,9.41,10.42,10.44,10.35,10.20,10.00,9.83,9.71,9.69,9.55,9.42,10.52,10.46,10.37,10.23,10.13,9.86,9.81,9.66,9.49,9.43,10.54,10.47,10.36,10.22,10.19,10.16,9.89,9.67,9.51,9.47,10.61,10.56,10.42,10.36,10.24,10.14,10.04,9.83,9.62,9.51,10.58,10.53,10.43,10.29,10.22,10.09,10.01,9.87,9.67,9.59,10.60,10.49,10.41,10.31,10.20,10.12,10.01,9.80,9.63,9.56,10.56,10.46,10.45,10.24,10.11,10.11,9.91,9.69,9.58,9.40
2022.00,3.00,11.00,11.42,11.48,11.53,11.51,11.61,11.61,11.54,11.41,11.26,11.23,11.33,11.46,11.53,11.56,11.62,11.55,11.46,11.49,11.40,11.23,11.31,11.43,11.51,11.55,11.58,11.51,11.52,11.42,11.33,11.23,11.32,11.39,11.49,11.56,11.66,11.76,11.65,11.47,11.30,11.23,11.53,11.63,11.69,11.81,11.80,11.77,11.73,11.61,11.46,11.35,11.69,11.72,11.77,11.79,11.83,11.76,11.76,11.71,11.57,11.53,11.84,11.82,11.86,11.84,11.84,11.84,11.83,11.76,11.70,11.72,11.89,11.91,11.96,11.84,11.82,11.90,11.82,11.77,11.83,11.86
2022.00,3.00,12.00,5.76,6.01,6.22,6.56,7.36,7.60,7.50,7.41,7.30,7.39,6.25,6.59,6.97,7.25,7.63,7.60,7.39,7.63,7.88,7.43,6.58,6.99,7.37,7.52,7.59,7.57,7.69,7.48,7.65,7.68,6.88,7.05,7.48,7.74,7.99,8.39,8.15,7.56,7.56,7.76,7.42,7.76,8.05,8.55,8.39,8.28,8.18,8.13,8.09,8.06,7.86,8.21,8.41,8.39,8.46,8.47,8.55,8.41,8.31,8.27,8.36,8.44,8.69,8.65,8.81,8.86,8.79,8.53,8.38,8.38,8.59,9.02,9.45,8.87,8.80,9.00,8.87,8.51,8.42,8.07
2022.00,3.00,13.00,-1.89,-1.89,-1.96,-2.07,-2.04,-2.04,-2.13,-2.19,-2.29,-2.33,-1.91,-1.90,-2.02,-2.08,-2.04,-2.02,-2.14,-2.20,-2.28,-2.35,-1.87,-1.88,-1.87,-1.91,-1.98,-2.03,-2.08,-2.16,-2.27,-2.37,-1.85,-1.88,-1.87,-1.89,-1.92,-1.96,-2.04,-2.17,-2.28,-2.38,-1.81,-1.81,-1.83,-1.82,-1.91,-2.00,-2.05,-2.17,-2.29,-2.39,-1.87,-1.87,-1.89,-1.89,-1.95,-2.06,-2.16,-2.21,-2.32,-2.35,-1.91,-1.89,-1.89,-1.93,-2.07,-2.11,-2.10,-2.20,-2.25,-2.25,-1.91,-1.91,-1.95,-2.03,-2.12,-2.12,-2.14,-2.18,-2.18,-2.15
2022.00,3.00,14.00,11.74,11.75,11.68,11.61,11.55,11.54,11.46,11.36,11.27,11.22,11.66,11.68,11.65,11.57,11.53,11.49,11.42,11.40,11.31,11.24,11.64,11.64,11.62,11.57,11.52,11.48,11.44,11.36,11.27,11.20,11.63,11.63,11.60,11.54,11.55,11.56,11.48,11.37,11.25,11.20,11.71,11.72,11.67,11.66,11.60,11.55,11.50,11.37,11.27,11.20,11.73,11.72,11.68,11.61,11.58,11.50,11.43,11.35,11.23,11.20,11.77,11.72,11.68,11.62,11.52,11.49,11.44,11.31,11.20,11.17,11.76,11.68,11.66,11.55,11.47,11.48,11.37,11.26,11.21,11.13
2022.00,3.00,15.00,18.65,18.62,18.50,18.41,18.34,18.28,18.21,18.07,17.96,17.92,18.59,18.56,18.49,18.35,18.29,18.26,18.15,18.10,17.97,17.90,18.61,18.53,18.47,18.39,18.31,18.27,18.18,18.07,17.96,17.87,18.60,18.55,18.46,18.32,18.29,18.27,18.19,18.07,17.94,17.87,18.63,18.58,18.47,18.41,18.31,18.24,18.16,18.02,17.90,17.84,18.57,18.53,18.44,18.34,18.27,18.17,18.06,17.94,17.80,17.74,18.59,18.52,18.43,18.34,18.21,18.14,18.05,17.85,17.68,17.61,18.56,18.45,18.41,18.25,18.14,18.11,17.94,17.74,17.62,17.44
2022.00,3.00,16.00,20.05,20.08,20.03,19.99,19.97,20.00,19.92,19.84,19.77,19.74,20.00,20.05,20.01,19.95,19.96,19.96,19.90,19.89,19.84,19.74,19.99,20.03,20.08,19.99,19.96,19.98,19.95,19.88,19.79,19.72,20.02,20.01,20.03,20.02,20.02,20.10,20.05,19.91,19.81,19.76,20.11,20.17,20.13,20.14,20.08,20.08,20.03,19.95,19.87,19.80,20.15,20.20,20.18,20.10,20.08,20.09,20.03,19.98,19.87,19.85,20.25,20.23,20.21,20.17,20.11,20.13,20.12,20.00,19.93,19.92,20.28,20.23,20.26,20.13,20.08,20.13,20.10,20.03,20.01,19.99
2022.00,3.00,17.00,22.02,22.04,22.05,22.01,21.99,22.03,21.99,21.94,21.89,21.93,22.01,22.05,22.02,21.98,21.98,22.00,21.99,21.99,21.94,21.93,22.02,22.01,21.99,21.93,21.93,21.97,21.98,21.96,21.92,21.90,22.03,22.01,21.98,21.94,21.95,21.98,22.00,21.97,21.91,21.92,22.08,22.09,22.03,22.00,21.98,21.97,21.96,21.92,21.90,21.89,22.05,22.05,22.01,21.95,21.94,21.93,21.88,21.87,21.82,21.86,22.03,22.00,21.96,21.94,21.86,21.88,21.89,21.84,21.82,21.84,22.01,21.90,21.86,21.84,21.83,21.85,21.81,21.81,21.81,21.84
2022.00,3.00,18.00,22.98,22.96,22.90,22.82,22.74,22.73,22.70,22.64,22.59,22.61,22.96,22.94,22.87,22.75,22.70,22.72,22.70,22.67,22.60,22.59,22.98,22.91,22.84,22.76,22.69,22.72,22.69,22.65,22.59,22.55,22.98,22.93,22.84,22.72,22.66,22.68,22.68,22.66,22.58,22.55,22.94,22.89,22.79,22.69,22.64,22.64,22.60,22.55,22.51,22.51,22.85,22.83,22.74,22.64,22.59,22.58,22.52,22.47,22.39,22.40,22.81,22.77,22.69,22.64,22.55,22.53,22.48,22.40,22.31,22.28,22.77,22.66,22.61,22.55,22.51,22.50,22.41,22.32,22.25,22.17
2022.00,3.00,19.00,17.36,17.37,17.35,17.51,17.59,17.53,17.54,17.60,17.63,17.62,17.53,17.49,17.47,17.54,17.60,17.67,17.56,17.54,17.59,17.53,17.65,17.65,17.70,17.71,17.71,17.72,17.65,17.60,17.54,17.49,17.72,17.70,17.73,17.71,17.71,17.79,17.74,17.62,17.55,17.49,17.76,17.78,17.78,17.82,17.76,17.76,17.70,17.60,17.53,17.48,17.82,17.86,17.86,17.83,17.82,17.73,17.69,17.59,17.51,17.43,17.97,17.94,17.95,17.91,17.84,17.80,17.72,17.59,17.48,17.43,17.99,18.00,18.07,17.83,17.78,17.82,17.72,17.55,17.48,17.35
2022.00,3.00,20.00,8.75,8.74,8.62,8.85,9.27,9.18,9.13,9.19,9.17,9.11,8.92,8.88,8.81,9.03,9.20,9.00,8.89,9.04,9.25,9.06,8.83,8.82,8.77,8.90,8.93,8.91,8.85,8.70,8.92,8.95,8.97,8.91,8.96,9.04,9.00,9.00,8.93,8.74,8.72,8.72,8.99,8.95,9.10,9.16,9.08,8.99,8.92,8.76,8.69,8.69,8.90,8.95,9.12,9.08,9.04,8.95,8.89,8.76,8.74,8.65,8.88,9.03,9.10,9.04,8.93,8.85,8.76,8.66,8.60,8.58,9.02,9.08,9.11,8.94,8.85,8.83,8.71,8.63,8.56,8.42
2022.00,3.00,21.00,18.46,18.46,18.29,18.10,17.93,17.88,17.72,17.55,17.40,17.36,18.24,18.24,18.15,17.97,17.87,17.79,17.67,17.61,17.43,17.34,18.13,18.08,17.99,17.89,17.81,17.73,17.66,17.56,17.42,17.29,18.08,18.04,17.94,17.81,17.77,17.73,17.64,17.53,17.37,17.28,18.08,18.05,17.93,17.84,17.75,17.70,17.63,17.49,17.36,17.29,18.01,17.98,17.88,17.78,17.72,17.64,17.56,17.46,17.32,17.29,18.05,17.99,17.91,17.83,17.71,17.65,17.58,17.43,17.29,17.23,18.01,17.89,17.85,17.74,17.65,17.62,17.49,17.36,17.29,17.19
2022.00,3.00,22.00,21.93,21.92,21.89,21.79,21.76,21.75,21.71,21.64,21.57,21.60,21.90,21.89,21.81,21.72,21.73,21.74,21.68,21.64,21.58,21.56,21.93,21.85,21.79,21.75,21.72,21.73,21.69,21.62,21.58,21.53,21.92,21.87,21.80,21.72,21.71,21.70,21.67,21.64,21.57,21.54,21.96,21.92,21.84,21.81,21.76,21.72,21.67,21.58,21.52,21.49,21.93,21.87,21.81,21.77,21.73,21.63,21.58,21.51,21.43,21.41,21.91,21.85,21.81,21.74,21.65,21.60,21.53,21.43,21.34,21.31,21.88,21.80,21.76,21.65,21.58,21.57,21.44,21.33,21.28,21.19
2022.00,3.00,23.00,17.40,17.57,17.80,18.01,18.43,18.67,18.63,18.39,18.20,18.13,18.09,18.24,18.52,18.77,18.81,18.71,18.68,18.78,18.70,18.38,18.41,18.67,18.86,18.84,18.88,18.77,18.91,18.79,18.75,18.57,18.68,18.72,18.94,19.07,19.21,19.52,19.27,18.86,18.78,18.67,19.04,19.25,19.35,19.61,19.51,19.47,19.43,19.35,19.27,19.06,19.27,19.54,19.64,19.54,19.59,19.67,19.65,19.59,19.52,19.49,19.61,19.65,19.79,19.76,19.79,19.90,19.95,19.80,19.79,19.86,19.75,19.88,20.18,19.77,19.76,19.99,20.04,19.93,19.98,19.96
2022.00,3.00,24.00,19.59,19.61,19.54,19.68,19.92,19.96,19.92,19.91,19.88,19.87,19.70,19.76,19.81,19.81,19.93,19.92,19.84,19.89,19.97,19.84,19.72,19.80,19.80,19.80,19.76,19.83,19.84,19.79,19.84,19.86,19.78,19.78,19.82,19.85,19.84,19.95,19.91,19.74,19.73,19.78,19.84,19.89,19.93,19.99,19.94,19.95,19.89,19.80,19.77,19.77,19.86,19.99,20.03,19.94,19.95,19.98,19.96,19.86,19.82,19.76,19.95,19.98,20.06,20.01,20.00,20.01,19.94,19.83,19.75,19.73,19.98,20.07,20.18,19.99,19.96,20.00,19.92,19.76,19.67,19.50
2022.00,3.00,25.00,10.97,11.03,10.97,11.23,11.60,11.79,11.75,11.73,11.80,11.80,11.06,11.13,11.20,11.46,11.65,11.71,11.64,11.76,11.96,11.84,11.12,11.24,11.42,11.57,11.64,11.69,11.74,11.68,11.86,11.86,11.22,11.25,11.51,11.61,11.69,11.82,11.86,11.72,11.78,11.82,11.29,11.38,11.61,11.80,11.76,11.73,11.78,11.80,11.83,11.86,11.31,11.54,11.73,11.71,11.71,11.80,11.81,11.79,11.77,11.76,11.48,11.65,11.81,11.82,11.77,11.78,11.84,11.74,11.71,11.68,11.56,11.84,12.01,11.81,11.77,11.86,11.81,11.69,11.65,11.47
2022.00,3.00,26.00,7.60,7.61,7.60,7.50,7.49,7.47,7.41,7.30,7.19,7.16,7.61,7.64,7.62,7.55,7.51,7.43,7.35,7.33,7.26,7.15,7.63,7.64,7.62,7.56,7.50,7.42,7.38,7.28,7.21,7.13,7.64,7.63,7.61,7.57,7.55,7.55,7.44,7.28,7.18,7.12,7.71,7.72,7.67,7.69,7.61,7.54,7.47,7.34,7.24,7.17,7.77,7.74,7.72,7.66,7.63,7.53,7.48,7.39,7.29,7.23,7.83,7.76,7.74,7.69,7.62,7.57,7.52,7.38,7.29,7.26,7.82,7.79,7.81,7.66,7.57,7.57,7.48,7.35,7.30,7.21
2022.00,3.00,27.00,5.03,5.10,5.03,5.00,5.21,5.20,5.03,4.67,4.35,4.17,5.33,5.33,5.37,5.33,5.36,5.19,4.86,4.80,4.60,4.28,5.53,5.61,5.66,5.50,5.41,5.25,5.08,4.78,4.58,4.28,5.65,5.63,5.66,5.60,5.63,5.58,5.33,4.88,4.57,4.35,5.95,6.03,5.95,6.02,5.79,5.49,5.35,5.16,4.95,4.68,6.12,6.14,6.09,5.94,5.83,5.61,5.48,5.29,5.05,4.91,6.39,6.27,6.26,6.12,6.00,5.86,5.76,5.46,5.21,5.14,6.44,6.43,6.61,6.14,5.94,5.94,5.82,5.57,5.50,5.32
2022.00,3.00,28.00,6.64,6.77,6.82,6.65,6.52,6.62,6.45,6.12,5.74,5.54,6.75,6.73,6.70,6.61,6.48,6.30,6.17,6.10,6.02,5.65,6.84,6.96,6.98,6.75,6.62,6.41,6.32,6.01,5.76,5.59,6.95,6.91,6.85,6.80,6.78,6.76,6.53,6.10,5.80,5.64,7.13,7.10,6.98,6.94,6.82,6.58,6.46,6.29,6.06,5.81,7.15,7.10,7.02,6.88,6.79,6.64,6.50,6.37,6.13,5.97,7.24,7.09,7.06,6.93,6.80,6.70,6.66,6.42,6.25,6.17,7.20,7.07,7.20,6.87,6.72,6.71,6.63,6.45,6.38,6.22
2022.00,3.00,29.00,6.91,6.96,6.97,6.85,6.82,6.85,6.75,6.52,6.33,6.28,6.92,6.99,7.03,6.95,6.87,6.80,6.69,6.69,6.53,6.38,6.99,7.01,7.03,6.93,6.88,6.79,6.76,6.63,6.52,6.40,7.02,7.02,7.01,6.92,6.94,6.99,6.87,6.67,6.51,6.47,7.14,7.17,7.09,7.10,6.99,6.90,6.83,6.73,6.62,6.56,7.22,7.20,7.14,7.02,6.96,6.90,6.83,6.73,6.57,6.54,7.33,7.24,7.18,7.10,7.01,6.96,6.90,6.69,6.52,6.48,7.33,7.24,7.27,7.07,6.95,6.96,6.81,6.62,6.52,6.35
2022.00,3.00,30.00,8.66,8.80,9.00,8.92,8.87,8.97,8.94,8.77,8.60,8.60,8.82,8.84,8.84,8.92,8.83,8.76,8.87,8.95,8.87,8.82,8.84,8.92,8.93,8.91,8.90,8.83,8.94,8.91,8.91,8.89,8.92,8.92,8.97,9.05,9.05,9.01,8.99,8.96,8.93,8.89,8.99,9.00,9.07,9.15,9.16,9.16,9.10,9.18,9.21,9.06,9.16,9.17,9.29,9.24,9.21,9.35,9.37,9.37,9.30,9.33,9.23,9.22,9.38,9.34,9.35,9.48,9.61,9.62,9.68,9.71,9.43,9.42,9.57,9.47,9.49,9.55,9.63,9.70,9.75,9.81
2022.00,3.00,31.00,26.29,26.31,26.28,26.34,26.44,26.50,26.48,26.42,26.38,26.37,26.40,26.41,26.44,26.44,26.48,26.49,26.44,26.47,26.48,26.42,26.44,26.48,26.50,26.46,26.43,26.47,26.48,26.45,26.45,26.44,26.50,26.50,26.51,26.49,26.50,26.55,26.53,26.44,26.42,26.46,26.56,26.59,26.58,26.59,26.55,26.52,26.49,26.47,26.47,26.48,26.56,26.63,26.62,26.56,26.53,26.52,26.49,26.45,26.42,26.44,26.66,26.66,26.67,26.63,26.58,26.57,26.55,26.46,26.39,26.36,26.67,26.67,26.74,26.58,26.54,26.57,26.53,26.43,26.36,26.25
2022.00,4.00,1.00,7.74,7.77,7.73,8.13,8.76,8.63,8.76,8.88,9.12,9.11,7.81,7.86,7.88,8.27,8.75,8.71,8.57,8.68,9.04,8.96,7.86,7.94,8.03,8.42,8.63,8.65,8.70,8.61,8.73,8.87,7.94,7.96,8.16,8.42,8.57,8.82,8.77,8.63,8.62,8.71,7.99,8.02,8.31,8.49,8.51,8.47,8.60,8.48,8.39,8.55,7.94,8.17,8.42,8.43,8.43,8.30,8.33,8.23,8.31,8.42,8.11,8.26,8.41,8.41,8.33,8.25,8.13,8.04,7.96,8.04,8.45,8.41,8.45,8.30,8.19,8.09,7.98,7.85,7.84,7.69
2022.00,4.00,2.00,6.92,6.91,6.83,6.82,6.78,6.78,6.77,6.74,6.68,6.60,6.81,6.83,6.81,6.77,6.78,6.79,6.71,6.70,6.67,6.56,6.78,6.79,6.80,6.78,6.77,6.77,6.71,6.66,6.61,6.56,6.75,6.77,6.81,6.94,6.97,7.10,7.03,6.78,6.56,6.51,6.85,6.90,6.91,6.99,7.01,7.07,6.97,6.79,6.60,6.58,6.96,6.93,6.91,6.97,7.05,6.88,6.88,6.69,6.67,6.57,7.02,7.04,7.02,7.01,7.06,6.91,6.73,6.63,6.52,6.49,7.14,7.15,7.09,7.06,7.03,6.88,6.70,6.54,6.53,6.37
2022.00,4.00,3.00,13.31,13.32,13.29,13.20,13.22,13.12,12.95,12.66,12.42,12.17,13.29,13.27,13.25,13.27,13.25,13.10,12.81,12.65,12.44,12.21,13.40,13.34,13.33,13.35,13.28,13.01,12.81,12.59,12.39,12.17,13.37,13.36,13.31,13.30,13.26,13.08,12.78,12.49,12.22,12.06,13.32,13.30,13.25,13.24,13.11,12.88,12.69,12.48,12.16,11.89,13.35,13.27,13.18,13.14,12.93,12.70,12.53,12.28,11.99,11.76,13.39,13.27,13.22,13.10,12.81,12.61,12.39,12.09,11.77,11.55,13.38,13.29,13.17,12.86,12.61,12.42,12.20,11.89,11.64,11.37
2022.00,4.00,4.00,15.99,16.02,15.99,15.93,15.87,15.87,15.78,15.50,15.30,15.10,15.91,15.97,15.98,15.96,15.96,15.88,15.75,15.65,15.47,15.28,15.92,16.02,16.07,16.05,16.03,15.90,15.82,15.67,15.51,15.30,15.93,15.98,16.01,16.07,16.09,16.07,15.87,15.63,15.42,15.25,15.92,16.00,16.01,16.01,16.03,15.97,15.90,15.78,15.54,15.25,16.03,16.08,16.06,15.99,15.92,15.91,15.85,15.73,15.53,15.36,16.25,16.16,16.18,16.12,16.02,15.94,15.91,15.75,15.65,15.56,16.30,16.16,16.21,16.07,15.95,15.92,15.88,15.82,15.78,15.74
2022.00,4.00,5.00,16.69,16.72,16.68,16.68,16.55,16.54,16.54,16.32,16.18,15.97,16.39,16.45,16.48,16.43,16.51,16.48,16.37,16.25,16.10,15.91,16.30,16.37,16.43,16.41,16.42,16.37,16.32,16.18,16.03,15.86,16.21,16.32,16.34,16.35,16.32,16.30,16.20,16.08,15.90,15.78,16.19,16.25,16.25,16.20,16.15,16.06,16.01,15.98,15.77,15.60,16.21,16.22,16.15,16.05,15.97,15.93,15.87,15.79,15.60,15.46,16.23,16.13,16.08,16.01,15.85,15.79,15.77,15.62,15.42,15.25,16.22,16.04,15.99,15.85,15.70,15.60,15.57,15.46,15.26,15.14
2022.00,4.00,6.00,14.21,14.23,14.30,14.22,14.10,13.97,13.84,13.61,13.48,13.25,14.23,14.23,14.21,14.15,14.11,13.98,13.77,13.60,13.46,13.23,14.32,14.31,14.29,14.23,14.20,14.04,13.80,13.55,13.41,13.16,14.26,14.25,14.20,14.16,14.16,14.04,13.78,13.53,13.35,13.12,14.32,14.32,14.23,14.19,14.07,13.95,13.75,13.62,13.34,13.06,14.40,14.31,14.16,14.12,13.98,13.83,13.73,13.54,13.32,13.02,14.50,14.25,14.14,14.04,13.89,13.80,13.67,13.48,13.27,12.92,14.43,14.24,14.11,13.94,13.80,13.72,13.61,13.44,13.19,12.91
2022.00,4.00,7.00,14.61,14.62,14.54,14.50,14.40,14.32,14.25,14.04,13.96,13.80,14.38,14.41,14.40,14.33,14.36,14.27,14.12,14.02,13.91,13.76,14.33,14.36,14.35,14.33,14.30,14.18,14.09,13.95,13.83,13.71,14.27,14.32,14.29,14.25,14.23,14.17,14.02,13.85,13.72,13.62,14.21,14.23,14.20,14.13,14.07,13.96,13.88,13.80,13.63,13.51,14.18,14.18,14.12,14.01,13.92,13.84,13.73,13.64,13.54,13.44,14.18,14.10,14.03,13.96,13.87,13.75,13.66,13.51,13.41,13.31,14.16,14.03,13.99,13.87,13.75,13.64,13.56,13.45,13.34,13.20
2022.00,4.00,8.00,11.57,11.63,11.61,11.73,11.95,11.98,11.95,11.68,11.59,11.40,11.49,11.60,11.68,11.87,12.06,11.98,11.78,11.74,11.70,11.47,11.50,11.68,11.83,12.00,12.07,11.93,11.89,11.71,11.59,11.44,11.54,11.66,11.83,12.01,12.14,12.22,12.00,11.64,11.46,11.31,11.61,11.77,11.91,12.05,12.09,12.00,11.90,11.75,11.46,11.23,11.72,11.90,11.96,12.02,11.93,11.85,11.74,11.52,11.34,11.23,11.99,11.97,12.13,12.12,11.94,11.81,11.71,11.42,11.24,11.17,12.09,12.09,12.20,12.00,11.78,11.71,11.57,11.39,11.28,11.17
