2022.00,9.00,22.00,15.99,16.13,16.38,16.52,16.61,16.61,16.59,16.60,16.67,16.60,16.16,16.30,16.42,16.52,16.67,16.67,16.62,16.67,16.69,16.63,16.15,16.30,16.39,16.47,16.69,16.68,16.65,16.60,16.65,16.64,16.20,16.28,16.52,16.69,16.68,16.85,16.75,16.66,16.69,16.72,16.40,16.53,16.57,16.68,16.60,16.70,16.82,16.69,16.60,16.60,16.63,16.56,16.60,16.69,16.65,16.66,16.75,16.50,16.53,16.54,16.73,16.51,16.62,16.65,16.56,16.56,16.66,16.54,16.49,16.37,16.70,16.79,16.81,16.44,16.49,16.56,16.52,16.52,16.49,16.15
2022.00,9.00,23.00,6.35,6.36,6.49,6.57,6.55,6.37,6.35,6.44,6.43,6.37,6.44,6.37,6.47,6.51,6.59,6.43,6.31,6.40,6.30,6.22,6.45,6.45,6.46,6.49,6.54,6.45,6.28,6.23,6.23,6.16,6.27,6.30,6.38,6.42,6.37,6.43,6.28,6.23,6.19,6.16,6.25,6.31,6.31,6.33,6.24,6.30,6.36,6.22,6.08,6.06,6.39,6.36,6.28,6.33,6.28,6.24,6.29,6.10,6.12,6.09,6.45,6.34,6.34,6.30,6.22,6.21,6.28,6.21,6.18,6.11,6.57,6.54,6.51,6.23,6.21,6.23,6.22,6.23,6.27,6.05
2022.00,9.00,24.00,7.47,7.56,7.56,7.59,7.54,7.60,7.61,7.66,7.74,7.73,7.69,7.82,7.90,7.78,7.71,7.69,7.76,7.85,7.81,7.85,7.73,7.84,7.90,7.92,7.72,7.68,7.76,7.81,7.88,8.01,7.88,8.03,8.10,8.02,7.85,7.72,7.76,7.86,7.99,8.14,7.81,7.96,8.05,8.01,7.92,7.87,7.77,7.89,8.02,8.01,7.74,7.71,7.83,7.80,7.76,7.94,7.77,7.74,7.68,7.79,7.77,7.81,7.63,7.68,7.66,7.69,7.62,7.49,7.51,7.51,8.20,8.08,7.92,7.68,7.63,7.62,7.64,7.55,7.47,7.17
2022.00,9.00,25.00,11.90,11.99,12.13,12.21,12.21,12.24,12.25,12.26,12.32,12.30,12.07,12.18,12.25,12.28,12.31,12.31,12.31,12.34,12.32,12.31,11.90,12.21,12.27,12.29,12.32,12.30,12.32,12.30,12.33,12.37,11.98,12.30,12.42,12.38,12.31,12.35,12.34,12.34,12.40,12.44,11.90,12.17,12.39,12.42,12.37,12.39,12.38,12.38,12.42,12.38,11.80,11.82,12.20,12.31,12.29,12.40,12.40,12.30,12.27,12.32,11.79,11.77,11.78,12.19,12.23,12.26,12.30,12.22,12.22,12.23,11.89,12.00,12.01,11.86,12.04,12.13,12.23,12.23,12.23,12.07
2022.00,9.00,26.00,10.44,10.43,10.52,10.56,10.64,10.40,10.37,10.39,10.38,10.30,10.53,10.36,10.48,10.51,10.60,10.43,10.29,10.33,10.29,10.20,10.26,10.46,10.45,10.52,10.55,10.49,10.29,10.20,10.21,10.12,9.94,10.26,10.38,10.56,10.52,10.52,10.30,10.20,10.14,10.10,10.00,10.26,10.45,10.47,10.35,10.36,10.38,10.19,9.99,9.94,9.99,9.99,10.28,10.45,10.36,10.27,10.28,10.02,10.02,9.96,9.99,9.93,10.00,10.33,10.29,10.27,10.23,10.13,10.11,10.03,10.09,10.16,10.19,9.94,10.10,10.15,10.16,10.18,10.21,10.03
2022.00,9.00,27.00,5.83,5.76,5.56,5.42,5.36,5.27,5.28,5.27,5.21,5.14,5.84,5.70,5.60,5.41,5.30,5.24,5.22,5.20,5.11,5.02,5.69,5.63,5.57,5.51,5.29,5.26,5.21,5.14,5.06,4.95,5.40,5.38,5.39,5.47,5.50,5.32,5.17,5.13,5.03,4.92,5.42,5.42,5.40,5.44,5.42,5.31,5.20,5.17,5.01,4.90,5.45,5.39,5.37,5.48,5.46,5.36,5.21,5.16,5.17,5.11,5.46,5.31,5.41,5.49,5.47,5.47,5.33,5.32,5.41,5.40,5.36,5.37,5.45,5.36,5.44,5.49,5.51,5.54,5.62,5.69
2022.00,9.00,28.00,4.94,4.79,4.56,4.47,4.43,4.25,4.19,4.27,4.13,4.10,4.59,4.40,4.28,4.25,4.18,4.00,3.93,3.98,3.91,3.84,4.34,4.26,4.20,4.11,4.03,3.91,3.80,3.83,3.76,3.62,3.89,3.80,3.80,3.87,3.82,3.80,3.72,3.71,3.53,3.42,3.79,3.73,3.66,3.62,3.53,3.55,3.66,3.56,3.28,3.25,3.77,3.71,3.56,3.55,3.47,3.43,3.45,3.32,3.32,3.21,3.76,3.59,3.67,3.50,3.40,3.35,3.41,3.34,3.35,3.19,3.59,3.65,3.62,3.39,3.38,3.38,3.31,3.29,3.35,3.16
2022.00,9.00,29.00,5.09,5.03,4.96,4.97,4.88,4.86,4.85,4.96,4.92,4.89,4.94,4.90,4.87,4.89,4.87,4.74,4.76,4.83,4.72,4.69,4.85,4.89,4.87,4.79,4.76,4.65,4.64,4.69,4.62,4.56,4.65,4.60,4.61,4.56,4.52,4.53,4.58,4.60,4.52,4.47,4.43,4.42,4.39,4.41,4.36,4.41,4.52,4.51,4.38,4.37,4.47,4.41,4.38,4.36,4.33,4.37,4.39,4.35,4.36,4.32,4.49,4.34,4.42,4.33,4.27,4.26,4.38,4.32,4.35,4.25,4.28,4.44,4.43,4.23,4.25,4.29,4.30,4.29,4.35,4.16
2022.00,9.00,30.00,5.30,5.37,5.45,5.54,5.57,5.53,5.53,5.56,5.58,5.54,5.43,5.48,5.54,5.56,5.61,5.54,5.50,5.57,5.50,5.47,5.40,5.51,5.56,5.58,5.59,5.52,5.48,5.46,5.48,5.48,5.34,5.44,5.54,5.55,5.51,5.53,5.47,5.46,5.49,5.53,5.27,5.39,5.45,5.50,5.44,5.47,5.50,5.47,5.43,5.41,5.33,5.34,5.38,5.44,5.41,5.45,5.44,5.35,5.31,5.35,5.40,5.38,5.36,5.39,5.35,5.36,5.40,5.31,5.30,5.25,5.47,5.60,5.57,5.34,5.33,5.35,5.36,5.34,5.33,5.09
2022.00,10.00,1.00,5.56,5.59,5.79,5.98,6.17,6.20,6.24,6.32,6.32,6.45,5.67,5.85,5.94,6.05,6.30,6.40,6.37,6.38,6.48,6.52,5.83,5.92,6.03,6.21,6.34,6.35,6.38,6.43,6.56,6.61,5.81,5.77,6.07,6.27,6.35,6.40,6.50,6.51,6.58,6.68,5.81,5.96,6.23,6.37,6.44,6.48,6.54,6.55,6.61,6.67,6.06,6.06,6.17,6.37,6.42,6.43,6.48,6.55,6.61,6.64,6.12,6.14,6.32,6.47,6.48,6.46,6.47,6.43,6.46,6.44,6.21,6.54,6.71,6.57,6.44,6.39,6.40,6.33,6.28,6.17
2022.00,10.00,2.00,6.49,6.38,6.54,6.72,6.91,6.99,7.23,7.36,7.31,7.44,6.35,6.57,6.64,6.76,7.03,7.14,7.19,7.22,7.30,7.32,6.43,6.52,6.56,6.85,7.00,6.97,7.06,7.18,7.23,7.28,6.36,6.26,6.54,6.78,6.87,6.94,7.01,7.12,7.20,7.27,6.28,6.47,6.76,6.87,6.92,6.95,7.02,6.99,6.99,7.10,6.63,6.62,6.69,6.84,6.88,6.89,6.91,6.83,6.86,6.89,6.56,6.62,6.76,6.90,6.86,6.80,6.74,6.67,6.72,6.68,6.61,6.88,7.08,6.90,6.76,6.66,6.65,6.54,6.48,6.32
2022.00,10.00,3.00,5.84,5.82,6.04,6.22,6.36,6.34,6.42,6.47,6.43,6.50,5.99,6.16,6.22,6.31,6.53,6.58,6.51,6.52,6.56,6.54,6.06,6.15,6.25,6.55,6.66,6.66,6.57,6.56,6.61,6.60,6.21,6.20,6.29,6.52,6.71,6.72,6.71,6.66,6.65,6.67,6.21,6.38,6.65,6.74,6.78,6.84,6.83,6.79,6.76,6.73,6.45,6.64,6.69,6.74,6.82,6.84,6.82,6.83,6.89,6.83,6.67,6.65,6.70,6.82,6.91,6.93,6.92,6.93,6.96,6.97,6.80,6.95,7.07,7.01,6.98,6.96,6.95,6.93,6.95,6.95
2022.00,10.00,4.00,2.69,2.61,2.81,2.97,3.13,3.07,3.10,3.13,3.04,3.05,2.74,2.89,2.93,3.00,3.23,3.24,3.10,3.08,3.09,3.00,2.76,2.82,2.90,3.27,3.32,3.25,3.10,3.08,3.00,2.93,2.82,2.76,3.04,3.24,3.28,3.23,3.21,3.15,2.98,2.88,2.90,3.05,3.30,3.33,3.29,3.23,3.27,3.17,2.99,2.81,3.28,3.20,3.28,3.37,3.30,3.24,3.22,3.17,3.13,3.02,3.22,3.18,3.32,3.40,3.32,3.28,3.26,3.15,3.12,3.12,3.31,3.58,3.71,3.52,3.34,3.27,3.27,3.17,3.13,3.10
2022.00,10.00,5.00,3.31,3.26,3.34,3.40,3.43,3.35,3.36,3.39,3.33,3.35,3.41,3.42,3.43,3.42,3.47,3.45,3.38,3.34,3.34,3.29,3.36,3.36,3.34,3.47,3.49,3.44,3.34,3.33,3.27,3.24,3.23,3.17,3.24,3.25,3.32,3.38,3.38,3.35,3.24,3.19,3.22,3.21,3.26,3.30,3.29,3.31,3.33,3.27,3.15,3.05,3.25,3.19,3.26,3.28,3.30,3.29,3.27,3.20,3.19,3.18,3.30,3.27,3.33,3.39,3.33,3.30,3.27,3.19,3.20,3.19,3.40,3.53,3.62,3.40,3.30,3.25,3.26,3.17,3.14,3.09
2022.00,10.00,6.00,5.05,5.02,5.08,5.12,5.11,5.22,5.21,5.19,5.23,5.34,4.99,5.07,5.10,5.10,5.16,5.34,5.29,5.28,5.33,5.37,5.23,5.23,5.24,5.35,5.31,5.29,5.31,5.30,5.37,5.41,5.08,5.01,5.16,5.18,5.22,5.20,5.31,5.31,5.32,5.41,5.03,5.06,5.13,5.20,5.17,5.20,5.32,5.27,5.22,5.16,5.15,5.07,5.09,5.07,5.09,5.15,5.14,4.95,4.92,4.99,5.27,5.19,5.11,5.02,4.77,4.80,4.78,4.69,4.68,4.64,5.31,5.23,5.14,4.78,4.66,4.65,4.66,4.51,4.40,4.23
2022.00,10.00,7.00,7.89,7.97,8.21,8.24,8.24,8.10,7.86,7.89,7.81,7.89,8.26,8.29,8.29,8.20,8.17,8.03,7.86,7.88,7.87,7.80,8.83,8.76,8.62,8.03,7.99,8.03,7.87,7.87,7.93,7.77,8.57,8.48,8.38,8.20,8.12,7.99,8.03,8.01,7.93,7.83,8.56,8.40,8.24,8.27,8.35,8.31,8.29,8.20,8.05,7.89,8.42,8.29,8.25,8.42,8.39,8.24,8.18,8.13,8.06,7.89,8.42,8.20,8.27,8.33,8.20,8.18,8.14,8.03,7.95,7.96,8.50,8.41,8.48,8.29,8.16,8.09,8.08,7.99,7.94,7.94
2022.00,10.00,8.00,0.31,0.27,0.47,0.56,0.63,0.49,0.46,0.45,0.37,0.37,0.45,0.51,0.55,0.54,0.66,0.54,0.39,0.38,0.38,0.32,0.41,0.44,0.41,0.64,0.67,0.57,0.39,0.36,0.31,0.28,0.31,0.25,0.38,0.43,0.51,0.47,0.40,0.39,0.29,0.25,0.39,0.39,0.46,0.52,0.44,0.38,0.38,0.30,0.20,0.14,0.53,0.38,0.42,0.41,0.39,0.28,0.29,0.26,0.22,0.17,0.61,0.44,0.45,0.49,0.40,0.31,0.23,0.15,0.16,0.18,0.74,0.87,0.90,0.54,0.30,0.15,0.19,0.11,0.09,0.05
2022.00,10.00,9.00,-0.03,-0.10,0.03,0.05,-0.07,-0.07,-0.02,-0.08,-0.24,-0.32,0.05,0.11,0.11,0.06,-0.04,-0.02,-0.09,-0.21,-0.35,-0.48,0.09,0.09,0.06,0.07,0.04,-0.05,-0.15,-0.24,-0.41,-0.56,-0.02,-0.12,-0.15,-0.17,-0.12,-0.16,-0.17,-0.22,-0.38,-0.58,-0.02,-0.02,-0.12,-0.11,-0.18,-0.20,-0.19,-0.25,-0.38,-0.55,0.14,0.09,-0.05,-0.16,-0.14,-0.13,-0.11,-0.09,-0.16,-0.32,0.23,-0.05,-0.18,-0.20,-0.19,-0.11,-0.02,0.02,0.09,0.15,0.33,0.06,-0.01,-0.16,-0.13,-0.03,0.09,0.19,0.36,0.57
2022.00,10.00,10.00,2.09,1.89,1.88,1.92,1.87,2.02,2.19,2.18,2.14,2.13,1.87,1.92,1.89,1.94,1.96,2.15,2.17,2.07,1.98,1.98,1.56,1.59,1.65,2.06,2.06,1.94,2.03,1.98,1.84,1.88,1.51,1.33,1.50,1.65,1.72,1.71,1.85,1.83,1.81,1.77,1.35,1.45,1.56,1.54,1.46,1.43,1.51,1.51,1.54,1.56,1.58,1.57,1.38,1.47,1.40,1.39,1.39,1.36,1.30,1.16,1.39,1.16,1.10,1.07,0.91,0.97,1.02,0.98,1.00,1.01,1.39,1.26,1.18,0.95,0.87,0.90,0.96,0.94,0.96,0.94
2022.00,10.00,11.00,4.45,4.32,4.50,4.68,4.69,4.85,4.97,4.85,4.79,4.79,4.29,4.60,4.66,4.82,5.02,5.24,5.08,4.94,4.83,4.76,4.62,4.72,4.90,5.39,5.42,5.27,5.13,4.96,4.91,4.79,4.85,4.75,5.15,5.48,5.46,5.18,5.15,5.06,4.95,4.83,4.92,5.25,5.60,5.51,5.34,5.20,5.18,5.18,5.09,4.83,5.66,5.69,5.62,5.46,5.32,5.23,5.21,5.16,5.13,5.08,5.98,5.72,5.52,5.31,5.06,5.10,5.15,5.21,5.27,5.33,6.04,5.62,5.33,5.19,5.09,5.14,5.23,5.34,5.48,5.64
2022.00,10.00,12.00,8.51,8.57,8.71,8.60,8.41,8.04,7.52,7.34,7.11,7.03,9.07,8.84,8.76,8.47,8.19,7.85,7.50,7.26,7.12,7.00,9.39,9.16,8.80,8.17,7.93,7.74,7.44,7.26,7.15,7.04,8.81,8.70,8.27,7.84,7.74,7.48,7.47,7.39,7.15,7.07,8.70,8.27,7.81,7.75,7.48,7.36,7.43,7.37,7.18,6.96,8.20,7.91,7.78,7.51,7.40,7.34,7.32,7.25,7.14,7.00,8.47,7.98,7.66,7.43,7.23,7.21,7.21,7.08,6.98,6.98,8.61,8.24,7.92,7.46,7.23,7.18,7.18,7.05,6.97,6.94
2022.00,10.00,13.00,5.40,5.45,5.70,5.90,6.11,6.10,6.18,6.32,6.36,6.51,5.23,5.62,5.76,5.87,6.16,6.20,6.25,6.34,6.51,6.48,5.39,5.57,5.72,5.94,6.13,6.23,6.28,6.38,6.49,6.47,5.57,5.60,5.78,6.03,6.17,6.39,6.50,6.51,6.51,6.51,5.74,5.85,6.06,6.28,6.38,6.51,6.63,6.51,6.42,6.39,5.97,5.90,5.98,6.23,6.40,6.48,6.54,6.47,6.49,6.43,5.98,6.03,6.21,6.41,6.47,6.48,6.48,6.40,6.49,6.45,6.10,6.69,6.98,6.58,6.45,6.39,6.44,6.34,6.32,6.20
2022.00,10.00,14.00,0.65,0.61,0.93,1.11,1.20,1.14,1.12,1.11,1.00,1.08,0.79,1.03,1.12,1.14,1.29,1.27,1.14,1.11,1.11,0.99,1.04,1.12,1.17,1.38,1.42,1.31,1.18,1.16,1.08,0.96,1.05,0.98,1.19,1.32,1.38,1.25,1.31,1.28,1.13,0.98,1.16,1.26,1.39,1.50,1.39,1.29,1.31,1.24,1.14,0.99,1.53,1.42,1.45,1.41,1.37,1.33,1.36,1.41,1.37,1.23,1.68,1.55,1.54,1.49,1.39,1.41,1.47,1.48,1.53,1.54,1.81,1.96,1.91,1.59,1.43,1.46,1.54,1.57,1.66,1.76
2022.00,10.00,15.00,1.33,1.33,1.68,1.92,2.08,2.03,2.09,2.10,2.08,2.21,1.31,1.71,1.86,1.96,2.28,2.32,2.20,2.16,2.24,2.25,1.64,1.79,1.89,2.28,2.42,2.36,2.25,2.23,2.33,2.35,1.73,1.69,1.98,2.28,2.38,2.34,2.38,2.37,2.38,2.43,1.88,2.07,2.34,2.44,2.36,2.31,2.28,2.29,2.33,2.34,2.37,2.27,2.34,2.34,2.33,2.17,2.20,2.27,2.31,2.33,2.61,2.44,2.45,2.41,2.26,2.21,2.17,2.13,2.17,2.17,2.77,2.94,2.87,2.44,2.17,2.06,2.12,2.06,2.06,2.00
2022.00,10.00,16.00,3.21,3.16,3.29,3.32,3.32,3.26,3.13,3.07,2.89,2.90,3.32,3.35,3.35,3.28,3.26,3.18,3.05,2.96,2.89,2.75,3.43,3.40,3.33,3.24,3.20,3.07,3.00,2.96,2.83,2.71,3.25,3.17,3.15,3.08,3.08,2.98,3.05,3.03,2.83,2.70,3.27,3.18,3.11,3.13,3.02,2.94,3.00,2.93,2.77,2.61,3.25,3.13,3.10,3.07,2.99,2.96,2.96,2.91,2.81,2.68,3.34,3.14,3.09,3.03,2.84,2.86,2.92,2.83,2.80,2.81,3.43,3.37,3.31,3.02,2.87,2.89,2.92,2.85,2.84,2.88
2022.00,10.00,17.00,3.22,3.16,3.42,3.62,3.74,4.00,4.29,4.41,4.46,4.53,3.17,3.49,3.62,3.78,3.99,4.31,4.46,4.60,4.64,4.69,3.56,3.71,3.90,4.24,4.32,4.34,4.57,4.72,4.77,4.82,3.70,3.58,3.95,4.24,4.38,4.38,4.62,4.76,4.84,4.95,3.70,3.96,4.23,4.37,4.43,4.51,4.71,4.77,4.90,5.09,4.23,4.27,4.36,4.44,4.48,4.60,4.68,4.83,4.89,5.02,4.56,4.53,4.60,4.68,4.64,4.74,4.87,4.88,4.90,4.94,4.69,4.78,4.87,4.74,4.70,4.81,4.87,4.87,4.90,4.90
2022.00,10.00,18.00,0.72,0.73,0.82,0.90,1.00,1.03,1.07,1.12,1.12,1.22,0.75,0.83,0.86,0.91,1.00,1.03,1.08,1.13,1.19,1.18,0.82,0.86,0.91,0.94,0.99,1.01,1.09,1.15,1.17,1.18,0.84,0.83,0.92,0.97,1.01,1.07,1.14,1.15,1.18,1.19,0.83,0.87,0.97,1.04,1.10,1.13,1.12,1.12,1.15,1.20,0.87,0.88,0.88,1.06,1.10,1.09,1.12,1.17,1.17,1.13,0.72,0.78,0.91,1.02,1.04,1.05,1.07,1.07,1.09,1.10,0.70,0.96,1.08,1.06,1.03,1.03,1.05,1.04,1.04,1.02
2022.00,10.00,19.00,-1.13,-1.08,-0.77,-0.55,-0.35,-0.18,0.06,0.14,0.09,0.20,-1.24,-0.84,-0.68,-0.55,-0.28,-0.09,0.00,0.06,0.14,0.08,-1.19,-0.99,-0.81,-0.40,-0.20,-0.17,-0.04,0.07,0.05,0.03,-1.01,-1.01,-0.75,-0.41,-0.27,-0.13,0.07,0.11,0.06,0.02,-0.89,-0.67,-0.38,-0.21,-0.14,-0.08,0.05,-0.01,-0.05,-0.02,-0.46,-0.47,-0.41,-0.24,-0.15,0.00,0.07,0.13,0.12,0.05,-0.55,-0.43,-0.25,-0.05,0.02,0.07,0.14,0.11,0.14,0.13,-0.48,-0.01,0.25,0.09,0.05,0.11,0.13,0.08,0.08,0.05
2022.00,10.00,20.00,-2.13,-2.16,-2.09,-2.03,-2.01,-2.06,-1.96,-1.92,-2.01,-2.02,-2.08,-2.03,-2.01,-2.01,-1.95,-2.00,-2.01,-2.05,-2.11,-2.17,-2.32,-2.27,-2.23,-1.95,-1.92,-2.05,-2.05,-2.05,-2.21,-2.27,-2.32,-2.35,-2.24,-2.13,-2.07,-2.15,-2.11,-2.09,-2.18,-2.32,-2.28,-2.21,-2.09,-2.07,-2.17,-2.27,-2.24,-2.26,-2.29,-2.31,-2.10,-2.11,-2.06,-2.09,-2.16,-2.20,-2.16,-2.07,-2.07,-2.13,-1.98,-2.05,-2.02,-2.01,-2.08,-2.05,-1.95,-1.89,-1.81,-1.73,-1.88,-1.84,-1.84,-1.93,-2.02,-1.95,-1.85,-1.72,-1.55,-1.36
2022.00,10.00,21.00,-0.58,-0.51,-0.43,-0.39,-0.48,-0.38,-0.34,-0.31,-0.29,-0.24,-0.47,-0.43,-0.41,-0.37,-0.44,-0.38,-0.33,-0.35,-0.34,-0.30,-0.59,-0.50,-0.44,-0.45,-0.46,-0.52,-0.40,-0.38,-0.38,-0.32,-0.80,-0.89,-0.82,-0.71,-0.61,-0.62,-0.45,-0.44,-0.37,-0.33,-0.83,-0.80,-0.77,-0.69,-0.72,-0.74,-0.68,-0.64,-0.49,-0.36,-0.74,-0.78,-0.95,-0.73,-0.80,-0.84,-0.78,-0.64,-0.65,-0.77,-1.05,-1.22,-1.17,-1.09,-1.14,-1.08,-0.99,-1.02,-0.98,-0.96,-1.08,-0.92,-0.86,-1.07,-1.19,-1.14,-1.08,-1.06,-1.03,-1.05
2022.00,10.00,22.00,4.98,5.09,5.21,5.26,5.21,5.26,5.36,5.38,5.46,5.52,5.05,5.15,5.26,5.27,5.32,5.41,5.42,5.44,5.41,5.51,5.20,5.22,5.25,5.56,5.53,5.45,5.44,5.50,5.44,5.56,5.30,5.32,5.36,5.46,5.46,5.24,5.30,5.38,5.46,5.59,5.39,5.41,5.45,5.32,5.11,5.00,5.09,5.23,5.46,5.77,5.44,5.43,5.42,5.20,5.05,5.00,5.03,5.34,5.41,5.50,5.38,5.26,5.25,5.27,5.33,5.30,5.32,5.25,5.14,5.17,5.47,5.42,5.43,5.45,5.35,5.32,5.26,5.20,5.11,5.07
2022.00,10.00,23.00,10.74,10.95,10.73,10.63,10.59,10.36,10.26,10.07,10.05,10.04,11.29,11.05,10.95,10.85,10.68,10.47,10.31,10.20,10.08,10.12,10.98,11.10,10.98,10.88,10.69,10.57,10.37,10.26,10.20,10.20,10.73,10.73,10.65,10.60,10.54,10.43,10.33,10.26,10.26,10.27,10.59,10.49,10.41,10.34,10.26,10.23,10.30,10.37,10.40,10.38,10.55,10.51,10.51,10.48,10.30,10.25,10.24,10.42,10.50,10.38,10.71,10.47,10.46,10.43,10.44,10.46,10.51,10.55,10.49,10.56,10.82,10.71,10.64,10.60,10.53,10.54,10.57,10.62,10.67,10.75
2022.00,10.00,24.00,10.17,10.13,10.22,10.17,10.05,9.80,9.45,9.22,8.92,8.75,10.49,10.34,10.28,10.10,9.94,9.67,9.31,9.04,8.81,8.62,10.71,10.55,10.31,9.97,9.81,9.56,9.23,9.02,8.76,8.55,10.29,10.15,9.95,9.69,9.62,9.35,9.25,9.13,8.77,8.54,10.25,10.04,9.75,9.64,9.43,9.25,9.19,9.13,8.89,8.56,10.15,9.97,9.84,9.66,9.45,9.26,9.21,9.22,9.07,8.87,10.27,9.88,9.69,9.53,9.33,9.30,9.33,9.25,9.15,9.22,10.34,9.98,9.75,9.58,9.40,9.39,9.42,9.40,9.44,9.62
2022.00,10.00,25.00,10.82,10.83,10.95,10.92,10.79,10.66,10.32,10.10,9.93,9.84,11.19,11.06,11.01,10.88,10.73,10.64,10.33,10.06,9.89,9.86,11.52,11.38,11.18,10.84,10.68,10.51,10.26,10.06,9.97,9.90,11.20,11.10,10.96,10.74,10.62,10.27,10.24,10.15,9.96,9.93,11.15,10.97,10.76,10.57,10.29,10.14,10.17,10.22,10.15,9.98,10.98,10.85,10.72,10.44,10.23,10.13,10.08,10.14,10.06,9.99,11.00,10.69,10.44,10.21,10.05,10.05,10.07,9.96,9.82,9.86,11.03,10.67,10.38,10.19,10.07,10.07,10.04,9.96,9.89,9.91
2022.00,10.00,26.00,7.93,7.92,7.94,7.96,8.04,8.03,8.00,8.07,8.04,8.19,7.92,7.92,7.92,7.92,7.97,7.95,7.96,8.00,8.05,8.08,7.91,7.90,7.89,7.81,7.84,7.87,7.90,7.96,7.96,8.00,7.90,7.92,7.90,7.90,7.85,7.86,7.89,7.92,7.91,7.94,7.86,7.84,7.90,7.88,7.88,7.84,7.85,7.82,7.78,7.82,7.75,7.74,7.74,7.84,7.82,7.80,7.79,7.71,7.71,7.69,7.52,7.59,7.68,7.69,7.64,7.61,7.64,7.52,7.50,7.46,7.47,7.66,7.70,7.65,7.59,7.54,7.51,7.43,7.34,7.22
2022.00,10.00,27.00,-0.54,-0.54,-0.29,-0.15,-0.06,-0.19,-0.18,-0.11,-0.24,-0.23,-0.32,-0.16,-0.12,-0.11,0.05,-0.02,-0.14,-0.15,-0.15,-0.27,-0.12,-0.08,-0.07,0.03,0.10,0.04,-0.11,-0.10,-0.17,-0.27,-0.18,-0.23,-0.05,0.07,0.11,0.07,0.03,0.03,-0.12,-0.23,-0.08,0.01,0.16,0.22,0.20,0.19,0.23,0.15,-0.02,-0.17,0.24,0.15,0.25,0.26,0.26,0.28,0.30,0.29,0.27,0.21,0.56,0.40,0.43,0.46,0.45,0.46,0.49,0.49,0.53,0.57,0.70,0.80,0.83,0.64,0.52,0.52,0.58,0.60,0.68,0.80
2022.00,10.00,28.00,0.26,0.26,0.47,0.62,0.66,0.73,0.83,0.91,0.94,1.05,0.41,0.63,0.71,0.75,0.85,1.03,1.08,1.09,1.09,1.14,0.61,0.69,0.77,0.86,1.18,1.18,1.14,1.17,1.24,1.25,0.65,0.65,0.87,1.06,1.14,1.15,1.26,1.27,1.32,1.34,0.70,0.86,1.11,1.16,1.21,1.25,1.36,1.42,1.48,1.48,0.98,1.01,1.14,1.25,1.27,1.35,1.41,1.56,1.64,1.72,1.23,1.16,1.30,1.44,1.53,1.58,1.66,1.69,1.73,1.78,1.37,1.51,1.66,1.64,1.59,1.64,1.69,1.74,1.81,1.87
2022.00,10.00,29.00,2.44,2.46,2.62,2.72,2.68,2.79,2.85,2.81,2.77,2.83,2.53,2.72,2.79,2.82,2.85,3.01,3.02,2.93,2.91,2.96,2.78,2.87,2.91,3.00,3.07,3.07,3.13,3.05,3.15,3.15,2.80,2.79,2.89,3.03,3.16,3.16,3.31,3.28,3.33,3.36,2.83,2.99,3.07,3.17,3.23,3.32,3.49,3.60,3.73,3.69,3.21,3.27,3.28,3.31,3.36,3.51,3.60,3.87,3.98,4.07,3.46,3.35,3.35,3.50,3.69,3.81,3.98,4.08,4.19,4.30,3.56,3.63,3.78,3.80,3.82,3.96,4.07,4.24,4.43,4.61
2022.00,10.00,30.00,3.18,3.19,3.41,3.60,3.64,3.83,4.04,4.00,3.99,4.09,3.31,3.62,3.72,3.76,3.83,4.14,4.27,4.19,4.13,4.20,3.54,3.68,3.83,3.92,4.39,4.36,4.33,4.30,4.34,4.35,3.68,3.62,3.95,4.22,4.32,4.27,4.41,4.41,4.49,4.50,3.72,3.99,4.26,4.29,4.30,4.35,4.57,4.68,4.84,4.83,4.22,4.32,4.31,4.44,4.41,4.57,4.67,5.00,5.11,5.10,4.19,4.16,4.26,4.45,4.63,4.80,5.03,5.10,5.18,5.29,4.22,4.55,4.78,4.84,4.84,5.02,5.11,5.27,5.44,5.62
2022.00,10.00,31.00,8.46,8.55,8.83,8.96,9.01,9.07,9.00,8.90,8.88,8.93,8.33,8.76,8.93,8.99,9.16,9.22,9.15,9.02,9.04,9.03,8.66,8.84,8.93,9.12,9.27,9.32,9.27,9.17,9.28,9.23,8.89,8.94,9.02,9.29,9.40,9.44,9.56,9.50,9.44,9.44,9.13,9.25,9.38,9.49,9.48,9.55,9.74,9.77,9.78,9.67,9.46,9.42,9.51,9.49,9.57,9.70,9.81,10.02,10.08,10.13,9.81,9.78,9.77,9.90,10.03,10.11,10.25,10.28,10.34,10.40,10.09,10.36,10.51,10.28,10.15,10.22,10.33,10.40,10.52,10.65
2022.00,11.00,1.00,12.36,12.43,12.37,12.33,12.21,12.32,12.45,12.52,12.54,12.57,12.35,12.40,12.36,12.32,12.22,12.35,12.49,12.52,12.53,12.55,12.35,12.37,12.36,12.24,12.26,12.34,12.46,12.50,12.54,12.57,12.38,12.38,12.33,12.25,12.28,12.44,12.48,12.50,12.54,12.58,12.20,12.31,12.22,12.26,12.38,12.46,12.45,12.46,12.48,12.54,12.12,12.21,12.14,12.18,12.36,12.41,12.42,12.41,12.40,12.42,12.04,12.00,12.08,12.20,12.29,12.31,12.29,12.30,12.30,12.29,12.01,11.95,12.11,12.18,12.25,12.27,12.26,12.24,12.20,12.11
